Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
2,0:03,,,GNB,15,15,1,-1,Matt Bryant kicks extra point good,24,0,1,6,1,0,15,,1,TRUE
2,0:03,,,ATL,35,65,6,-6,Matthew Bosher kicks off 41 yards returned by Datone Jones for 15 yards ,24,0,6,6,1,0,65,,0,TRUE
3,15:00,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,24,0,6,6,1,0,65,,0,TRUE
3,15:00,1,10,GNB,25,75,6,6,Aaron Rodgers pass incomplete short right intended for Jared Cook,24,0,6,6,0,1,,75,0,FALSE
3,14:58,2,10,GNB,25,75,6,6,Aaron Rodgers pass incomplete short middle intended for Ty Montgomery,24,0,6,6,0,1,,75,0,FALSE
3,14:53,3,10,GNB,25,75,6,6,Aaron Rodgers pass incomplete short middle intended for Jared Cook,24,0,6,6,0,1,,75,0,FALSE
3,14:49,4,10,GNB,25,25,6,-6,Jake Schum punts 50 yards fair catch by Eric Weems,24,0,6,6,1,0,25,,0,TRUE
3,14:42,1,10,ATL,25,75,6,-6,Devonta Freeman right end for 2 yards ,24,0,6,6,1,0,75,,0,TRUE
3,14:03,2,8,ATL,27,27,6,6,Matt Ryan pass complete short middle to Julio Jones for 73 yards touchdown. Penalty on Ladarius Gunter: Defensive Holding ,30,0,6,6,0,1,,27,6,FALSE
3,13:51,,,GNB,15,15,1,-1,Matt Bryant kicks extra point good,31,0,1,6,1,0,15,,1,TRUE
3,13:51,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,31,0,6,6,1,0,65,,0,TRUE
3,13:51,1,10,GNB,25,75,6,6,Aaron Rodgers pass incomplete short right intended for Ty Montgomery ,31,0,6,6,0,1,,75,0,FALSE
3,13:46,2,10,GNB,25,75,6,6,Ty Montgomery left guard for 10 yards ,31,0,6,6,0,1,,75,0,FALSE
3,13:17,1,10,GNB,35,65,6,6,Christine Michael left end for -2 yards ,31,0,6,6,0,1,,65,0,FALSE
3,12:38,2,12,GNB,33,67,6,6,Aaron Rodgers pass incomplete short right intended for Christine Michael,31,0,6,6,0,1,,67,0,FALSE
3,12:34,,,,,100,6,6,Timeout #1 by Green Bay Packers,31,0,6,6,0,1,,100,0,FALSE
3,12:34,3,12,GNB,33,67,6,6,Aaron Rodgers pass complete short left to Jared Cook for 13 yards ,31,0,6,6,0,1,,67,0,FALSE
3,12:06,1,10,GNB,46,54,6,6,Aaron Rodgers pass complete short right to Jared Cook for 11 yards ,31,0,6,6,0,1,,54,0,FALSE
3,11:34,1,10,ATL,43,43,6,6,Aaron Rodgers pass complete short right to Jared Cook for 4 yards ,31,0,6,6,0,1,,43,0,FALSE
3,11:03,2,6,ATL,39,39,6,6,Christine Michael right guard for 6 yards ,31,0,6,6,0,1,,39,0,FALSE
3,10:43,1,10,ATL,33,33,6,6,Aaron Rodgers pass complete deep right to Jared Cook for 26 yards ,31,0,6,6,0,1,,33,0,FALSE
3,10:08,1,7,ATL,7,7,6,6,Aaron Rodgers pass incomplete short left intended for Randall Cobb,31,0,6,6,0,1,,7,0,FALSE
3,10:05,2,7,ATL,7,7,6,6,Aaron Rodgers pass complete short right to Jordy Nelson for 5 yards ,31,0,6,6,0,1,,7,0,FALSE
3,9:23,,,,,100,6,6,Timeout #1 by Atlanta Falcons,31,0,6,6,0,1,,100,0,FALSE
3,9:23,3,2,ATL,2,2,6,6,Aaron Rodgers pass complete short left to Davante Adams for 2 yards touchdown,31,6,6,6,0,1,,2,6,FALSE
3,9:19,,,ATL,15,15,1,1,Mason Crosby kicks extra point good,31,7,6,1,0,1,,15,1,FALSE
3,9:19,,,GNB,35,65,6,6,Penalty on Mason Crosby: Delay of Kickoff 5 yards ,31,7,6,6,0,1,,65,0,FALSE
3,9:19,,,GNB,30,70,6,6,Mason Crosby kicks off 70 yards touchback,31,7,6,6,0,1,,70,0,FALSE
3,9:19,1,10,ATL,25,75,6,-6,Devonta Freeman right tackle for 5 yards ,31,7,6,6,1,0,75,,0,TRUE
3,8:42,2,5,ATL,30,30,6,6,Matt Ryan sacked by Mike Daniels for 0 yards. Penalty on Ladarius Gunter: Defensive Holding 5 yards ,31,7,6,6,0,1,,30,0,FALSE
3,8:23,1,10,ATL,35,35,6,6,Matt Ryan pass complete deep middle to Julio Jones for 23 yards ,31,7,6,6,0,1,,35,0,FALSE
3,7:52,1,10,GNB,42,42,6,-6,Devonta Freeman left end for 14 yards ,31,7,6,6,1,0,42,,0,TRUE
3,7:15,1,10,GNB,28,28,6,-6,Devonta Freeman right tackle for 9 yards ,31,7,6,6,1,0,28,,0,TRUE
3,6:32,2,1,GNB,19,19,6,-6,Devonta Freeman left guard for no gain ,31,7,6,6,1,0,19,,0,TRUE
3,5:50,3,1,GNB,19,19,6,-6,Matt Ryan pass incomplete deep right intended for Levine Toilolo. Penalty on Morgan Burnett: Defensive Pass Interference 18 yards ,31,7,6,6,1,0,19,,0,TRUE
3,5:43,1,1,GNB,1,1,6,-6,Devonta Freeman right end for no gain ,31,7,6,6,1,0,1,,0,TRUE
3,5:02,2,1,GNB,1,99,6,6,Matt Ryan for no gain. Matt Ryan fumbles recovered by Matt Ryan at GNB-4,31,7,6,6,0,1,,99,0,FALSE
3,4:15,3,4,GNB,4,4,6,-6,Matt Ryan pass complete short right to Devonta Freeman for 3 yards ,37,7,6,6,1,0,4,,6,TRUE
,,,,,,0,6,-6,ATL challenged the runner was down by contact ruling and the play was overturned. Matt Ryan pass complete short right to Devonta Freeman for 4 yards touchdown,37,7,6,6,1,0,0,,0,TRUE
3,4:11,,,GNB,15,15,6,-6,Matt Bryant kicks extra point no good,37,7,6,6,1,0,15,,0,TRUE
3,4:11,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,37,7,6,6,1,0,65,,0,TRUE
3,4:11,1,10,GNB,25,75,6,6,Aaron Rodgers middle for 28 yards ,37,7,6,6,0,1,,75,0,FALSE
3,3:37,1,10,ATL,47,47,6,6,Aaron Rodgers pass incomplete short right intended for Aaron Ripkowski,37,7,6,6,0,1,,47,0,FALSE
3,3:33,2,10,ATL,47,47,6,6,Aaron Rodgers pass incomplete deep middle intended for Randall Cobb ,37,7,6,6,0,1,,47,0,FALSE
3,3:26,3,10,ATL,47,47,6,6,Aaron Rodgers pass complete short right to Davante Adams for 8 yards ,37,7,6,6,0,1,,47,0,FALSE
3,2:52,4,2,ATL,39,39,6,6,Aaron Rodgers right end for 7 yards ,37,7,6,6,0,1,,39,0,FALSE
3,2:23,1,10,ATL,32,32,6,6,Aaron Rodgers pass complete deep right to Jared Cook for 18 yards ,37,7,6,6,0,1,,32,0,FALSE
3,1:52,1,10,ATL,14,14,6,6,Aaron Rodgers left end for 7 yards ,37,7,6,6,0,1,,14,0,FALSE
3,1:14,2,3,ATL,7,7,6,6,Aaron Rodgers pass complete short right to Randall Cobb for 4 yards ,37,7,6,6,0,1,,7,0,FALSE
3,0:41,1,3,ATL,3,3,6,6,Aaron Rodgers pass complete short right to Jordy Nelson for 3 yards touchdown,37,13,6,6,0,1,,3,6,FALSE
3,0:38,,,ATL,2,2,2,2,Two Point Attempt: Aaron Ripkowski right guard conversion succeeds,37,15,6,2,0,1,,2,2,FALSE
3,0:38,,,GNB,35,35,6,-6,Mason Crosby kicks onside 7 yards recovered by Mohamed Sanu and returned for 9 yards,37,15,6,6,1,0,35,,0,TRUE
3,0:36,1,10,GNB,33,33,6,-6,Tevin Coleman right end for 1 yard ,37,15,6,6,1,0,33,,0,TRUE
4,15:00,2,9,GNB,32,32,6,-6,Matt Ryan pass complete short left to Taylor Gabriel for 8 yards ,37,15,6,6,1,0,32,,0,TRUE
4,14:21,3,1,GNB,24,24,6,-6,Tevin Coleman left tackle for 4 yards ,37,15,6,6,1,0,24,,0,TRUE
4,13:38,1,10,GNB,20,20,6,-6,Tevin Coleman right tackle for 4 yards ,37,15,6,6,1,0,20,,0,TRUE
4,13:00,2,6,GNB,16,16,6,-6,Matt Ryan pass incomplete short right intended for Levine Toilolo ,37,15,6,6,1,0,16,,0,TRUE
4,12:56,3,6,GNB,16,84,6,6,Matt Ryan pass complete short middle to Julio Jones for 13 yards ,37,15,6,6,0,1,,84,0,FALSE
4,12:11,1,3,GNB,3,3,6,-6,Tevin Coleman left end for 3 yards touchdown,43,15,6,6,1,0,3,,6,TRUE
4,12:07,,,GNB,15,15,1,-1,Matt Bryant kicks extra point good,44,15,1,6,1,0,15,,1,TRUE
4,12:07,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,44,15,-44,6,1,0,65,,0,TRUE
4,12:07,1,10,GNB,25,75,6,6,Aaron Rodgers pass complete short left to Aaron Ripkowski for 20 yards ,44,15,-44,6,0,1,,75,0,FALSE
4,11:34,1,10,GNB,45,55,6,6,Aaron Rodgers pass incomplete,44,15,-44,6,0,1,,55,0,FALSE
4,11:28,2,10,GNB,45,55,6,6,Aaron Rodgers pass incomplete short middle intended for Randall Cobb ,44,15,-44,6,0,1,,55,0,FALSE
4,11:25,3,10,GNB,45,45,6,-6,Aaron Rodgers sacked by Tyson Jackson for -8 yards,44,15,-44,6,1,0,45,,0,TRUE
4,10:37,4,18,GNB,37,63,6,6,Aaron Rodgers pass complete deep middle to Randall Cobb for 34 yards ,44,15,-44,6,0,1,,63,0,FALSE
4,10:01,1,10,ATL,29,29,6,6,Aaron Ripkowski right guard for 3 yards ,44,15,-44,6,0,1,,29,0,FALSE
4,9:26,2,7,ATL,26,26,6,6,Aaron Rodgers pass complete short middle to Aaron Ripkowski for 8 yards ,44,15,-44,6,0,1,,26,0,FALSE
4,8:55,1,10,ATL,18,18,6,6,Aaron Rodgers pass incomplete short left intended for Jeff Janis,44,15,-44,6,0,1,,18,0,FALSE
4,8:45,2,10,ATL,18,18,6,6,Aaron Rodgers pass complete short middle to Geronimo Allison for 11 yards ,44,15,-44,6,0,1,,18,0,FALSE
4,8:19,1,7,ATL,7,7,6,6,Aaron Rodgers pass incomplete short left intended for Jared Cook ,44,15,-44,6,0,1,,7,0,FALSE
4,8:14,2,7,ATL,7,93,6,-6,Aaron Rodgers pass incomplete short right intended for Randall Cobb. Penalty on Dwight Freeney: Defensive Offside 4 yards ,44,15,-44,6,1,0,93,,0,TRUE
4,8:06,2,3,ATL,3,3,6,6,Aaron Ripkowski left guard for -4 yards ,44,15,-44,6,0,1,,3,0,FALSE
4,7:25,3,7,ATL,7,7,6,6,Aaron Rodgers for 4 yards ,44,15,-44,6,0,1,,7,0,FALSE
4,6:57,,,,,100,6,6,Timeout #2 by Atlanta Falcons,44,15,-44,6,0,1,,100,0,FALSE
4,6:57,3,18,ATL,18,18,6,6,Aaron Rodgers pass incomplete deep right intended for Jeff Janis ,44,15,-44,6,0,1,,18,0,FALSE
4,6:52,1,1,ATL,1,1,6,6,Aaron Rodgers pass incomplete short left intended for Jared Cook,44,15,-44,6,0,1,,1,0,FALSE
4,6:48,2,1,ATL,1,1,6,6,Aaron Rodgers pass complete short left to Jared Cook for 1 yard touchdown,44,21,-44,6,0,1,,1,6,FALSE
4,6:43,,,ATL,2,2,0,0,Two Point Attempt: Christine Michael right guard conversion fails,44,21,-44,-21,0,1,,2,0,FALSE
4,6:43,,,GNB,35,35,0,0,Mason Crosby kicks onside 15 yards recovered by Mohamed Sanu,44,21,-44,-21,1,0,35,,0,TRUE
4,6:42,1,10,50,,0,0,0,Devonta Freeman left tackle for 3 yards ,44,21,-44,-21,1,0,0,,0,TRUE
4,6:02,2,7,GNB,47,47,0,0,Devonta Freeman right end for 2 yards ,44,21,-44,-21,1,0,47,,0,TRUE
4,5:38,2,2,GNB,42,42,0,0,Devonta Freeman left tackle for 2 yards ,44,21,-44,-21,1,0,42,,0,TRUE
4,4:53,1,10,GNB,40,40,0,0,Tevin Coleman left tackle for 2 yards ,44,21,-44,-21,1,0,40,,0,TRUE
4,4:11,2,8,GNB,38,38,0,0,Tevin Coleman right tackle for no gain ,44,21,-44,-21,1,0,38,,0,TRUE
4,3:28,3,8,GNB,38,38,0,0,Devonta Freeman left guard for -2 yards ,44,21,-44,-21,1,0,38,,0,TRUE
4,2:43,,,,,100,0,0,Timeout #3 by Atlanta Falcons,44,21,-44,-21,0,1,,100,0,FALSE
4,2:43,4,10,GNB,40,40,0,0,Matthew Bosher punts 35 yards fair catch by Trevor Davis,44,21,-44,-21,1,0,40,,0,TRUE
4,2:36,1,10,GNB,5,95,0,0,Christine Michael right guard for 1 yard ,44,21,-44,-21,0,1,,95,0,FALSE
4,2:00,2,9,GNB,6,94,0,0,Christine Michael left guard for 4 yards ,44,21,-44,-21,0,1,,94,0,FALSE
4,1:28,3,5,GNB,10,90,0,0,Brett Hundley right end for 14 yards ,44,21,-44,-21,0,1,,90,0,FALSE
4,0:48,1,10,GNB,24,76,0,0,Christine Michael left tackle for 4 yards ,44,21,-44,-21,0,1,,76,0,FALSE
4,0:10,2,6,GNB,28,72,0,0,Christine Michael right end for -2 yards ,44,21,-44,-21,0,1,,72,0,FALSE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,0,0,-44,-21,1,0,65,,-65,TRUE
1,15:00,1,10,NWE,25,75,6,6,Tom Brady pass incomplete short middle intended for Julian Edelman,0,0,6,3,0,1,,75,0,FALSE
1,14:55,2,10,NWE,25,75,6,6,Tom Brady pass complete short right to Julian Edelman for 9 yards ,0,0,6,3,0,1,,75,0,FALSE
1,14:26,3,1,NWE,34,66,6,6,LeGarrette Blount right tackle for no gain ,0,0,6,3,0,1,,66,0,FALSE
1,13:47,4,1,NWE,34,34,6,-6,Ryan Allen punts 51 yards returned by Eric Weems for 1 yard ,0,0,6,3,1,0,34,,0,TRUE
1,13:37,1,10,ATL,8,92,6,-6,Devonta Freeman left end for 37 yards ,0,0,6,3,1,0,92,,0,TRUE
1,12:55,1,10,ATL,45,55,6,-6,Devonta Freeman left end for 3 yards ,0,0,6,3,1,0,55,,0,TRUE
1,12:16,2,7,ATL,48,52,6,-6,Matt Ryan pass complete short right to Patrick DiMarco for 2 yards ,0,0,6,3,1,0,52,,0,TRUE
1,11:32,3,5,50,,100,6,6,Matt Ryan sacked by Trey Flowers for -10 yards,0,0,6,3,0,1,,100,0,FALSE
1,10:41,4,15,ATL,40,60,6,-6,Matthew Bosher punts 55 yards returned by Julian Edelman for 5 yards ,0,0,6,3,1,0,60,,0,TRUE
1,10:28,1,10,NWE,10,90,6,6,Julian Edelman right end for 2 yards ,0,0,6,3,0,1,,90,0,FALSE
1,9:56,2,8,NWE,12,88,6,6,Tom Brady pass complete short left to Danny Amendola for 13 yards ,0,0,6,3,0,1,,88,0,FALSE
1,9:22,1,10,NWE,25,75,6,6,Tom Brady pass complete short left to Chris Hogan for 15 yards ,0,0,6,3,0,1,,75,0,FALSE
1,8:38,1,10,NWE,40,60,6,6,LeGarrette Blount left tackle for 2 yards ,0,0,6,3,0,1,,60,0,FALSE
1,7:56,2,8,NWE,42,58,6,6,Tom Brady pass complete short right to Malcolm Mitchell for 7 yards ,0,0,6,3,0,1,,58,0,FALSE
1,7:15,3,1,NWE,49,51,6,6,Tom Brady pass complete short middle to James White for 11 yards ,0,0,6,3,0,1,,51,0,FALSE
1,6:36,1,10,ATL,40,60,6,-6,Tom Brady sacked by Courtney Upshaw for -8 yards,0,0,6,3,1,0,60,,0,TRUE
1,5:55,2,18,ATL,48,48,6,6,Tom Brady pass incomplete deep left intended for James White ,0,0,6,3,0,1,,48,0,FALSE
1,5:48,3,18,ATL,48,52,6,-6,Tom Brady sacked by Grady Jarrett for -1 yards,0,0,6,3,1,0,52,,0,TRUE
1,5:14,4,19,ATL,49,51,6,-6,Ryan Allen punts 37 yards fair catch by Eric Weems,0,0,6,3,1,0,51,,0,TRUE
1,5:08,1,10,ATL,12,88,6,-6,Tevin Coleman right end for 9 yards ,0,0,6,3,1,0,88,,0,TRUE
1,4:25,2,1,ATL,21,79,6,-6,Matt Ryan pass complete short left to Patrick DiMarco for 10 yards ,0,0,6,3,1,0,79,,0,TRUE
1,3:45,1,10,ATL,31,69,6,-6,Devonta Freeman right tackle for 2 yards ,0,0,6,3,1,0,69,,0,TRUE
1,3:04,2,8,ATL,33,67,6,-6,Tevin Coleman left end for 5 yards ,0,0,6,3,1,0,67,,0,TRUE
1,2:27,3,3,ATL,38,38,6,6,Matt Ryan sacked by Jabaal Sheard and Alan Branch for -2 yards,0,0,6,3,0,1,,38,0,FALSE
1,1:48,4,5,ATL,36,64,6,-6,Matthew Bosher punts 55 yards returned by Julian Edelman for 9 yards ,0,0,6,3,1,0,64,,0,TRUE
1,1:36,1,10,NWE,18,82,6,6,Tom Brady pass complete short left to Julian Edelman for 13 yards ,0,0,6,3,0,1,,82,0,FALSE
1,0:58,1,10,NWE,31,69,6,6,LeGarrette Blount middle for 7 yards ,0,0,6,3,0,1,,69,0,FALSE
1,0:24,2,3,NWE,38,62,6,6,LeGarrette Blount middle for 2 yards ,0,0,6,3,0,1,,62,0,FALSE
2,15:00,3,1,NWE,40,60,6,6,Tom Brady pass complete deep right to Julian Edelman for 27 yards ,0,0,6,3,0,1,,60,0,FALSE
2,14:19,1,10,ATL,33,33,6,6,LeGarrette Blount left tackle for 4 yards ,0,0,6,3,0,1,,33,0,FALSE
2,14:08,1,10,ATL,29,29,6,6,Matt Ryan pass complete short middle to Julio Jones for 19 yards ,0,0,6,3,0,1,,29,0,FALSE
2,13:29,1,10,ATL,48,48,6,6,Matt Ryan pass complete deep left to Julio Jones for 23 yards,0,0,6,3,0,1,,48,0,FALSE
2,13:11,1,10,NWE,29,29,6,-6,Devonta Freeman right tackle for 15 yards ,0,0,6,3,1,0,29,,0,TRUE
2,12:46,1,10,NWE,14,14,6,-6,Devonta Freeman left tackle for 9 yards ,0,0,6,3,1,0,14,,0,TRUE
2,12:20,,,,,100,6,6,Timeout #1 by New England Patriots,0,0,6,3,0,1,,100,0,FALSE
2,12:20,2,1,NWE,5,5,6,-6,Devonta Freeman left end for 5 yards touchdown,6,0,6,3,1,0,5,,6,TRUE
2,12:15,,,NWE,15,15,1,-1,Matt Bryant kicks extra point good,7,0,1,3,1,0,15,,1,TRUE
2,12:15,,,ATL,35,65,6,-6,Matthew Bosher kicks off 69 yards returned by Dion Lewis for 20 yards ,7,0,6,3,1,0,65,,0,TRUE
2,12:10,1,10,NWE,16,84,6,6,Tom Brady pass incomplete deep right intended for Malcolm Mitchell ,7,0,6,3,0,1,,84,0,FALSE
2,12:04,2,10,NWE,16,84,6,6,Dion Lewis middle for 3 yards ,7,0,6,3,0,1,,84,0,FALSE
2,11:17,3,7,NWE,19,81,6,6,Tom Brady pass complete short left to James White for 5 yards ,7,0,6,3,0,1,,81,0,FALSE
2,10:45,4,2,NWE,24,76,6,6,Ryan Allen punts 38 yards,7,0,6,3,0,1,,76,0,FALSE
2,10:37,1,10,ATL,38,62,6,-6,Matt Ryan pass complete deep right to Taylor Gabriel for 24 yards ,7,0,6,3,1,0,62,,0,TRUE
2,10:11,1,10,NWE,38,62,6,6,Matt Ryan pass complete deep left to Julio Jones for 18 yards ,7,0,6,3,0,1,,62,0,FALSE
2,9:45,1,10,NWE,20,20,6,-6,Tevin Coleman right tackle for 1 yard ,7,0,6,3,1,0,20,,0,TRUE
2,9:00,2,9,NWE,19,19,6,-6,Matt Ryan pass incomplete deep right intended for Austin Hooper ,7,0,6,3,1,0,19,,0,TRUE
2,8:55,3,9,NWE,19,19,6,-6,Matt Ryan pass complete deep left to Austin Hooper for 19 yards touchdown. Penalty on Patrick Chung: Defensive Pass Interference ,13,0,6,3,1,0,19,,6,TRUE
2,8:48,,,NWE,15,85,1,1,Penalty on Shea McClellin: Illegal Formation 5 yards ,13,0,1,3,0,1,,85,0,FALSE
2,8:48,,,NWE,10,10,1,-1,Matt Bryant kicks extra point good,14,0,1,3,1,0,10,,1,TRUE
2,8:48,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,14,0,6,3,1,0,65,,0,TRUE
2,8:48,1,10,NWE,25,75,6,6,Tom Brady pass complete short middle to Martellus Bennett for 12 yards ,14,0,6,3,0,1,,75,0,FALSE
2,8:12,1,10,NWE,37,63,6,6,Tom Brady pass incomplete short middle intended for Julian Edelman,14,0,6,3,0,1,,63,0,FALSE
2,8:07,2,10,NWE,37,63,6,6,Tom Brady pass incomplete deep middle intended for Danny Amendola,14,0,6,3,0,1,,63,0,FALSE
2,8:02,3,10,NWE,37,63,6,6,Tom Brady pass complete short right to James White for 8 yards ,14,0,6,3,0,1,,63,0,FALSE
2,7:34,1,10,NWE,42,58,6,6,LeGarrette Blount left tackle for no gain ,14,0,6,3,0,1,,58,0,FALSE
2,6:53,2,10,NWE,42,58,6,6,James White right end for 7 yards ,14,0,6,3,0,1,,58,0,FALSE
2,6:10,3,3,NWE,49,49,6,-6,Tom Brady pass incomplete deep right intended for Julian Edelman. Penalty on Brian Poole: Defensive Holding 5 yards ,14,0,6,3,1,0,49,,0,TRUE
2,6:01,1,10,ATL,46,46,6,6,LeGarrette Blount right end for 1 yard ,14,0,6,3,0,1,,46,0,FALSE
2,5:20,2,9,ATL,45,45,6,6,Tom Brady pass incomplete short right intended for Dion Lewis,14,0,6,3,0,1,,45,0,FALSE
2,5:16,,,,,100,6,6,Timeout #1 by Atlanta Falcons,14,0,6,3,0,1,,100,0,FALSE
2,5:16,3,9,ATL,45,55,6,-6,Tom Brady pass incomplete short middle intended for Julian Edelman. Penalty on Brian Poole: Defensive Holding 5 yards ,14,0,6,3,1,0,55,,0,TRUE
2,5:12,1,10,ATL,40,40,6,6,LeGarrette Blount middle for no gain ,14,0,6,3,0,1,,40,0,FALSE
2,4:36,2,10,ATL,40,40,6,6,Tom Brady pass complete short middle to Martellus Bennett for 13 yards ,14,0,6,3,0,1,,40,0,FALSE
2,3:59,1,10,ATL,27,27,6,6,Dion Lewis right guard for 4 yards ,14,0,6,3,0,1,,27,0,FALSE
2,3:23,2,6,ATL,23,23,6,6,Dion Lewis left guard for no gain ,14,0,6,3,0,1,,23,0,FALSE
2,2:36,3,6,ATL,23,77,6,-6,Tom Brady pass incomplete short left intended for Danny Amendola is intercepted by Robert Alford at ATL-18 and returned for 82 yards touchdown,20,0,6,3,1,0,77,,6,TRUE
2,,,,,,0,1,-1,Matt Bryant kicks extra point good,21,0,1,3,1,0,0,,1,TRUE
2,2:21,,,ATL,35,65,3,-3,Matthew Bosher kicks off 65 yards touchback,21,0,6,3,1,0,65,,0,TRUE
2,2:21,1,10,NWE,25,75,3,3,James White right guard for 3 yards ,21,0,6,3,0,1,,75,0,FALSE
2,2:00,2,7,NWE,28,72,3,3,Tom Brady pass complete short left to Martellus Bennett for 15 yards ,21,0,6,3,0,1,,72,0,FALSE
2,1:43,,,,,100,3,3,Timeout #2 by Atlanta Falcons,21,0,6,3,0,1,,100,0,FALSE
2,1:43,1,10,NWE,43,57,3,3,Tom Brady pass incomplete deep right intended for Julian Edelman,21,0,6,3,0,1,,57,0,FALSE
2,1:37,2,10,NWE,43,57,3,3,Tom Brady pass complete short right to James White for 28 yards ,21,0,6,3,0,1,,57,0,FALSE
2,0:59,1,10,ATL,29,29,3,3,Tom Brady pass complete short right to Chris Hogan for 8 yards ,21,0,6,3,0,1,,29,0,FALSE
2,0:33,2,2,ATL,21,21,3,3,Tom Brady pass incomplete short right intended for Chris Hogan,21,0,6,3,0,1,,21,0,FALSE
2,0:30,3,2,ATL,21,21,3,3,Tom Brady pass complete short middle to James White for 6 yards ,21,0,6,3,0,1,,21,0,FALSE
2,0:23,,,,,100,3,3,Timeout #2 by New England Patriots,21,0,6,3,0,1,,100,0,FALSE
2,0:23,1,10,ATL,15,15,3,3,Tom Brady pass incomplete short left intended for Julian Edelman ,21,0,6,3,0,1,,15,0,FALSE
2,0:18,2,10,ATL,15,15,3,3,Tom Brady pass complete short left to James White for 5 yards ,21,0,6,3,0,1,,15,0,FALSE
2,0:12,2,15,ATL,20,20,3,3,Tom Brady pass complete short left to Martellus Bennett for -3 yards ,21,0,6,3,0,1,,20,0,FALSE
2,0:05,3,18,ATL,23,23,3,3,Stephen Gostkowski 41 yard field goal good,21,3,6,3,0,1,,23,3,FALSE
2,0:05,,,,,100,6,6,Timeout #3 by New England Patriots,21,3,6,6,0,1,,100,0,FALSE
2,0:02,,,NWE,35,65,6,6,Stephen Gostkowski kicks off 38 yards,21,3,6,6,0,1,,65,0,FALSE
3,15:00,,,NWE,35,35,6,-6,Stephen Gostkowski kicks off 60 yards returned by Eric Weems for 14 yards ,21,3,6,6,1,0,35,,0,TRUE
3,14:54,1,10,ATL,19,81,6,-6,Devonta Freeman left tackle for -3 yards ,21,3,6,6,1,0,81,,0,TRUE
3,14:11,2,13,ATL,16,84,6,-6,Matt Ryan pass complete short middle to Devonta Freeman for 7 yards ,21,3,6,6,1,0,84,,0,TRUE
3,13:24,3,6,ATL,23,77,6,-6,Matt Ryan pass incomplete short left intended for Taylor Gabriel ,21,3,6,6,1,0,77,,0,TRUE
3,13:19,4,6,ATL,23,77,6,-6,Matthew Bosher punts 56 yards returned by Julian Edelman for 26 yards ,21,3,6,6,1,0,77,,0,TRUE
,,,,,,0,6,-6,ATL challenged the runner was in bounds ruling and the play was overturned. Matthew Bosher punts 56 yards returned by Julian Edelman for 26 yards ,21,3,6,6,1,0,0,,0,TRUE
3,13:07,1,10,NWE,47,53,6,6,Tom Brady pass incomplete deep left intended for Chris Hogan,21,3,6,6,0,1,,53,0,FALSE
3,13:02,2,10,NWE,47,53,6,6,Tom Brady pass complete short right to Danny Amendola for -2 yards ,21,3,6,6,0,1,,53,0,FALSE
3,12:57,,,,,100,6,6,Timeout #1 by Atlanta Falcons,21,3,6,6,0,1,,100,0,FALSE
3,12:57,3,12,NWE,45,55,6,6,Tom Brady pass incomplete short middle intended for Julian Edelman,21,3,6,6,0,1,,55,0,FALSE
3,12:52,4,12,NWE,45,45,6,-6,Ryan Allen punts 40 yards fair catch by Eric Weems,21,3,6,6,1,0,45,,0,TRUE
3,12:45,1,10,ATL,15,85,6,-6,Matt Ryan pass complete short middle to Taylor Gabriel for 17 yards ,21,3,6,6,1,0,85,,0,TRUE
3,12:07,1,10,ATL,32,68,6,-6,Tevin Coleman right tackle for 5 yards ,21,3,6,6,1,0,68,,0,TRUE
3,11:36,2,5,ATL,37,63,6,-6,Matt Ryan pass complete deep middle to Taylor Gabriel for 35 yards ,21,3,6,6,1,0,63,,0,TRUE
3,11:06,1,10,NWE,28,28,6,-6,Tevin Coleman left end for no gain ,21,3,6,6,1,0,28,,0,TRUE
3,10:26,2,10,NWE,28,28,6,-6,Matt Ryan pass complete short middle to Mohamed Sanu for 13 yards ,21,3,6,6,1,0,28,,0,TRUE
3,9:57,1,10,NWE,15,15,6,-6,Devonta Freeman right tackle for 9 yards ,21,3,6,6,1,0,15,,0,TRUE
3,9:28,2,1,NWE,6,6,6,-6,Devonta Freeman middle for -3 yards ,21,3,6,6,1,0,6,,0,TRUE
3,8:43,3,4,NWE,9,9,6,-6,Matt Ryan pass incomplete short middle intended for Taylor Gabriel ,21,3,6,6,1,0,9,,0,TRUE
3,8:36,1,6,NWE,6,6,6,-6,Matt Ryan pass complete short right to Tevin Coleman for 6 yards touchdown,27,3,6,6,1,0,6,,6,TRUE
3,8:31,,,NWE,15,15,1,-1,Matt Bryant kicks extra point good,28,3,1,6,1,0,15,,1,TRUE
3,8:31,,,ATL,35,65,6,-6,Matthew Bosher kicks off 65 yards touchback,28,3,0,6,1,0,65,,0,TRUE
