Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
4,3:43,1,10,NWE,6,94,FALSE,0,0,0,0,Jimmy Garoppolo for 2 yards ,35,14,-35,-14,1,0,94,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,3:31,2,12,NWE,4,96,FALSE,0,0,0,0,LeGarrette Blount left end for -2 yards ,35,14,-35,-14,1,0,96,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,2:49,3,14,NWE,2,98,FALSE,0,0,0,0,Jimmy Garoppolo pass incomplete short right intended for Julian Edelman,35,14,-35,-14,1,0,98,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,2:43,4,14,NWE,2,98,FALSE,0,0,0,0,Ryan Allen punts 56 yards returned by Jakeem Grant for 14 yards ,35,14,-35,-14,1,0,98,,0,TRUE,21,0,0,0,0,0,0,0,run,0,1,1
4,2:32,1,10,NWE,44,44,FALSE,0,0,0,0,Kenyan Drake left guard for 4 yards ,35,14,-35,-14,0,1,,44,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
4,2:00,2,6,NWE,40,40,FALSE,0,0,0,0,Kenyan Drake middle for 2 yards ,35,14,-35,-14,0,1,,40,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
4,1:24,3,4,NWE,38,38,FALSE,0,0,0,0,Damien Williams left end for 5 yards ,35,14,-35,-14,0,1,,38,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
4,0:42,1,10,NWE,33,33,FALSE,0,0,0,0,Damien Williams left end for no gain ,35,14,-35,-14,0,1,,33,0,FALSE,21,1,1,0,0,0,0,0,run,0,0,1
,,,,,,,FALSE,0,,0,,,,,-35,-14,,,,,,,0,0,0,0,0,0,0,0,run,0,0,
1,15:00,,,MIA,35,65,FALSE,0,,0,0,Andrew Franks kicks off 65 yards touchback,0,0,6,3,0,1,,65,-49,FALSE,0,0,0,0,0,0,0,0,run,1,0,0
1,15:00,1,10,NWE,25,75,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Julian Edelman for 13 yards ,0,0,6,3,1,0,75,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,14:30,1,10,NWE,38,62,6,6,6,-6,-6,LeGarrette Blount middle for 10 yards ,0,0,6,3,1,0,62,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,13:59,1,10,NWE,48,52,6,6,6,-6,-6,LeGarrette Blount middle for -1 yards ,0,0,6,3,1,0,52,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,0
1,13:22,2,11,NWE,47,53,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to D.J. Foster for 2 yards ,0,0,6,3,1,0,53,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,12:40,3,9,NWE,49,51,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Julian Edelman for 11 yards ,0,0,6,3,1,0,51,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,12:15,1,10,MIA,40,40,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to Martellus Bennett for 26 yards ,0,0,6,3,1,0,40,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,0
1,11:39,1,10,MIA,14,14,6,6,6,-6,-6,LeGarrette Blount left tackle for 2 yards ,0,0,6,3,1,0,14,,0,TRUE,0,1,0,0,0,0,0,0,run,0,0,0
1,11:02,2,8,MIA,12,12,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Danny Amendola for 12 yards touchdown,6,0,6,3,1,0,12,,6,TRUE,6,1,0,0,0,0,0,0,pass,0,0,0
1,11:02,,,MIA,12,12,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,7,0,1,3,1,0,12,,1,TRUE,7,0,0,0,0,0,0,0,run,1,0,0
1,11:02,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,7,0,6,3,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,1,0,0
1,10:53,1,10,MIA,25,75,-6,-6,6,-6,6,Ryan Tannehill pass complete short right to Kenny Stills for 9 yards ,7,0,6,3,0,1,,75,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
1,10:27,1,10,MIA,30,70,-6,-6,6,-6,6,Arian Foster right end for 3 yards ,7,0,6,3,0,1,,70,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,0
1,9:53,2,7,MIA,33,67,-6,-6,6,-6,6,Ryan Tannehill pass incomplete deep right intended for Kenny Stills,7,0,6,3,0,1,,67,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
1,9:47,3,7,MIA,33,67,-6,-6,6,-6,6,Ryan Tannehill pass incomplete short right intended for Jordan Cameron ,7,0,6,3,0,1,,67,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,0
1,9:42,4,7,MIA,33,33,6,6,6,-6,-6,Matt Darr punts 49 yards returned by Danny Amendola for 7 yards ,7,0,6,3,1,0,33,,0,TRUE,7,0,0,0,0,0,0,0,run,0,1,0
1,9:32,1,10,NWE,25,75,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to Chris Hogan for 19 yards ,7,0,6,3,1,0,75,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,9:02,1,10,NWE,44,56,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Julian Edelman for 9 yards ,7,0,6,3,1,0,56,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,8:24,2,1,MIA,47,47,6,6,6,-6,-6,LeGarrette Blount right guard for 2 yards ,7,0,6,3,1,0,47,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,7:51,1,10,MIA,45,45,6,6,6,-6,-6,Jimmy Garoppolo pass complete deep middle to Chris Hogan for 24 yards ,7,0,6,3,1,0,45,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,0
1,7:08,1,10,MIA,21,21,6,6,6,-6,-6,LeGarrette Blount left tackle for 1 yard ,7,0,6,3,1,0,21,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,0
1,6:31,2,9,MIA,20,20,6,6,6,-6,-6,Jimmy Garoppolo pass incomplete short middle intended for James White ,7,0,6,3,1,0,20,,0,TRUE,7,1,0,0,0,0,0,0,pass,0,0,0
1,6:27,3,9,MIA,20,20,6,6,6,-6,-6,Jimmy Garoppolo pass complete deep middle to Martellus Bennett for 20 yards touchdown,13,0,6,3,1,0,20,,6,TRUE,13,1,0,0,0,0,0,0,pass,0,0,0
1,6:27,,,MIA,20,20,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,14,0,1,3,1,0,20,,1,TRUE,14,0,0,0,0,0,0,0,run,1,0,0
1,6:27,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,14,0,6,3,1,0,65,,0,TRUE,14,0,0,0,0,0,0,0,run,1,0,0
1,6:22,1,10,MIA,25,75,-6,-6,6,-6,6,Arian Foster left tackle for 5 yards ,14,0,6,3,0,1,,75,0,FALSE,14,0,0,0,0,0,0,0,run,0,0,0
1,5:41,2,5,MIA,30,70,-6,-6,6,-6,6,Ryan Tannehill left end for 4 yards ,14,0,6,3,0,1,,70,0,FALSE,14,0,0,0,0,0,0,0,run,0,0,0
1,5:12,3,1,MIA,34,66,-6,-6,6,-6,6,Ryan Tannehill middle for no gain ,14,0,6,3,0,1,,66,0,FALSE,14,0,0,0,0,0,0,0,run,0,0,0
1,4:38,4,1,MIA,34,34,6,6,6,-6,-6,Matt Darr punts 42 yards fair catch by Danny Amendola,14,0,6,3,1,0,34,,0,TRUE,14,0,0,0,0,0,0,0,run,0,1,0
1,4:31,1,10,NWE,24,76,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Julian Edelman for 9 yards ,14,0,6,3,1,0,76,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
1,3:55,2,1,NWE,33,67,6,6,6,-6,-6,LeGarrette Blount right guard for 3 yards ,14,0,6,3,1,0,67,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
1,3:19,1,10,NWE,36,64,6,6,6,-6,-6,Jimmy Garoppolo pass incomplete deep middle intended for Matt Slater,14,0,6,3,1,0,64,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
1,3:12,2,10,NWE,36,64,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Danny Amendola for 13 yards ,14,0,6,3,1,0,64,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
1,2:35,1,10,NWE,49,51,6,6,6,-6,-6,LeGarrette Blount middle for 3 yards ,14,0,6,3,1,0,51,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
1,2:02,2,7,MIA,48,48,6,6,6,-6,-6,Jimmy Garoppolo pass incomplete deep left intended for Chris Hogan,14,0,6,3,1,0,48,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
1,1:54,3,7,MIA,48,48,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Julian Edelman for 19 yards ,14,0,6,3,1,0,48,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
1,1:12,1,10,MIA,29,29,6,6,6,-6,-6,Jimmy Garoppolo pass complete short right to Martellus Bennett for -5 yards ,14,0,6,3,1,0,29,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,0
1,0:42,1,20,MIA,39,39,6,6,6,-6,-6,D.J. Foster left end for 7 yards ,14,0,6,3,1,0,39,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
2,15:00,2,13,MIA,32,32,6,6,6,-6,-6,James White middle for 16 yards ,14,0,6,3,1,0,32,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
2,14:27,1,10,MIA,16,16,6,6,6,-6,-6,LeGarrette Blount left guard for -2 yards ,14,0,6,3,1,0,16,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,0
2,13:48,2,12,MIA,18,18,6,6,6,-6,-6,Jimmy Garoppolo pass complete short left to Julian Edelman for 8 yards ,14,0,6,3,1,0,18,,0,TRUE,14,1,0,0,0,0,0,0,pass,0,0,0
2,13:14,3,4,MIA,10,10,6,6,6,-6,-6,Jimmy Garoppolo pass complete short middle to Danny Amendola for 10 yards touchdown,20,0,6,3,1,0,10,,6,TRUE,20,1,0,0,0,0,0,0,pass,0,0,0
2,13:14,,,MIA,10,10,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,21,0,1,3,1,0,10,,1,TRUE,21,0,0,0,0,0,0,0,run,1,0,0
2,13:14,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 70 yards returned by Kenyan Drake for 15 yards ,21,0,3,3,1,0,65,,0,TRUE,21,0,0,0,0,0,0,0,run,1,0,0
2,13:07,1,10,MIA,10,90,-3,-3,3,3,3,Arian Foster right tackle for 1 yard ,21,0,3,3,0,1,,90,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,0
2,12:28,2,9,MIA,11,89,-3,-3,3,3,3,Ryan Tannehill pass complete short left to Kenyan Drake for 4 yards ,21,0,3,3,0,1,,89,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
2,11:50,3,5,MIA,15,85,-3,-3,3,3,3,Ryan Tannehill pass incomplete deep left intended for Jordan Cameron,21,0,3,3,0,1,,85,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
2,11:44,4,5,MIA,15,15,3,3,3,-3,-3,Matt Darr punts 52 yards returned by Danny Amendola for 19 yards ,21,0,3,3,1,0,15,,0,TRUE,21,0,0,0,0,0,0,0,run,0,1,0
2,11:33,1,10,MIA,48,48,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to Chris Hogan for 4 yards ,21,0,3,3,1,0,48,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,10:59,2,6,MIA,44,44,3,3,3,-3,-3,James White middle for 2 yards ,21,0,3,3,1,0,44,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,10:18,3,4,MIA,42,42,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete deep left intended for James White,21,0,3,3,1,0,42,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,10:18,4,4,MIA,42,42,3,3,3,-3,-3,Penalty on Barkevious Mingo: False Start 5 yards ,21,0,3,3,1,0,42,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,10:13,4,9,MIA,47,47,3,3,3,-3,-3,Ryan Allen punts 33 yards,21,0,3,3,1,0,47,,0,TRUE,21,0,0,0,0,0,0,0,run,0,1,0
2,10:02,1,10,MIA,14,86,-3,-3,3,3,3,Ryan Tannehill pass complete short middle to Jarvis Landry for 21 yards ,21,0,3,3,0,1,,86,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
2,9:29,1,10,MIA,35,65,-3,-3,3,3,3,Ryan Tannehill pass incomplete deep left intended for DeVante Parker ,21,0,3,3,0,1,,65,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
2,9:23,2,10,MIA,35,65,-3,-3,3,3,3,Jay Ajayi left end for 4 yards ,21,0,3,3,0,1,,65,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,0
2,8:58,3,6,MIA,39,61,-3,-3,3,3,3,Ryan Tannehill for no gain. Ryan Tannehill fumbles recovered by Ryan Tannehill at MIA-20,21,0,3,3,0,1,,61,0,FALSE,21,0,0,0,0,1,0,0,run,0,0,0
2,8:19,4,25,MIA,20,20,3,3,3,-3,-3,Matt Darr punts 56 yards returned by Danny Amendola for 7 yards ,21,0,3,3,1,0,20,,0,TRUE,21,0,0,0,0,0,0,0,run,0,1,0
2,8:09,1,10,NWE,31,69,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short left intended for Malcolm Mitchell,21,0,3,3,1,0,69,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,8:04,2,10,NWE,31,69,3,3,3,-3,-3,Jimmy Garoppolo pass complete short left to James White for 5 yards ,21,0,3,3,1,0,69,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,7:24,3,5,NWE,36,64,3,3,3,-3,-3,Jimmy Garoppolo sacked by Cameron Wake for -6 yards. Penalty on Xavien Howard: Illegal Use of Hands 5 yards ,21,0,3,3,1,0,64,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,7:00,1,10,NWE,41,59,3,3,3,-3,-3,LeGarrette Blount middle for 2 yards ,21,0,3,3,1,0,59,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,6:20,2,8,NWE,43,57,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete deep right intended for Julian Edelman ,21,0,3,3,1,0,57,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,6:14,3,8,NWE,43,57,3,3,3,-3,-3,Jimmy Garoppolo pass complete short middle to Danny Amendola for 13 yards ,21,0,3,3,1,0,57,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,6:02,1,10,MIA,42,58,-3,-3,3,3,3,Ryan Tannehill pass incomplete deep right intended for DeVante Parker,21,0,3,3,0,1,,58,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
2,5:58,2,10,MIA,42,58,-3,-3,3,3,3,Ryan Tannehill pass complete short left to Jarvis Landry for 4 yards ,21,0,3,3,0,1,,58,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
2,5:49,1,10,NWE,48,52,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short right intended for D.J. Foster,21,0,3,3,1,0,52,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,5:45,2,10,NWE,48,52,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short left intended for Julian Edelman. Penalty on Isa Abdul-Quddus: Unnecessary Roughness 15 yards ,21,0,3,3,1,0,52,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,5:41,1,10,MIA,37,37,3,3,3,-3,-3,Jimmy Garoppolo pass incomplete short right intended for Martellus Bennett,21,0,3,3,1,0,37,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,5:38,2,10,MIA,37,37,3,3,3,-3,-3,LeGarrette Blount right guard for 1 yard ,21,0,3,3,1,0,37,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,4:57,3,9,MIA,36,36,3,3,3,-3,-3,Jimmy Garoppolo pass complete short right to Malcolm Mitchell for 15 yards ,21,0,3,3,1,0,36,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
2,4:04,3,9,MIA,36,64,-3,-3,3,3,3,Timeout #1 by New England Patriots,21,0,3,3,0,1,,64,0,FALSE,21,0,0,1,0,0,1,0,run,0,0,0
2,4:02,1,10,MIA,21,21,3,3,3,-3,-3,LeGarrette Blount right guard for 4 yards ,21,0,3,3,1,0,21,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,3:32,2,6,MIA,17,17,3,3,3,-3,-3,LeGarrette Blount right tackle for 1 yard ,21,0,3,3,1,0,17,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
2,2:56,3,5,MIA,16,16,3,3,3,-3,-3,Jacoby Brissett pass incomplete short right intended for Julian Edelman,21,0,3,3,1,0,16,,0,TRUE,21,1,0,0,0,0,0,0,pass,0,0,0
2,2:52,4,5,MIA,16,16,3,3,3,-3,-3,Stephen Gostkowski 34 yard field goal good,24,0,3,3,1,0,16,,3,TRUE,24,0,0,0,0,0,0,0,run,0,0,0
2,2:52,,,NWE,35,65,-3,-3,3,-3,-3,Stephen Gostkowski kicks off 65 yards touchback,24,0,6,3,1,0,65,,0,TRUE,24,0,0,0,0,0,0,0,run,1,0,0
2,2:48,1,10,MIA,25,75,3,3,3,3,3,Jay Ajayi right guard for 8 yards ,24,0,6,3,0,1,,75,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,0
2,2:20,2,2,MIA,33,67,3,3,3,3,3,Ryan Tannehill pass complete short left to Jordan Cameron for 13 yards ,24,0,6,3,0,1,,67,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,2:05,1,10,MIA,46,54,3,3,3,3,3,Ryan Tannehill pass complete short right to Jay Ajayi for 8 yards ,24,0,6,3,0,1,,54,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,1:58,2,2,NWE,46,54,-3,-3,3,-3,-3,Ryan Tannehill pass incomplete short middle intended for Jarvis Landry is intercepted by Jamie Collins at NWE-38 and returned for 13 yards,24,0,6,3,1,0,54,,0,TRUE,24,0,0,0,1,0,0,0,pass,0,0,0
2,1:49,1,10,MIA,49,49,-3,-3,3,-3,-3,LeGarrette Blount left guard for 3 yards ,24,0,6,3,1,0,49,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,0
2,1:19,2,7,MIA,46,46,-3,-3,3,-3,-3,LeGarrette Blount middle for 2 yards ,24,0,6,3,1,0,46,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,0
2,1:09,2,7,MIA,46,54,3,3,3,3,3,Timeout #1 by Miami Dolphins,24,0,6,3,0,1,,54,0,FALSE,24,0,0,1,0,0,1,0,run,0,0,0
2,1:09,3,5,MIA,44,44,-3,-3,3,-3,-3,Jacoby Brissett pass incomplete short left intended for Julian Edelman,24,0,6,3,1,0,44,,0,TRUE,24,0,0,0,0,0,0,0,pass,0,0,0
2,1:05,4,5,MIA,44,44,-3,-3,3,-3,-3,Ryan Allen punts 30 yards fair catch by Jarvis Landry,24,0,6,3,1,0,44,,0,TRUE,24,0,0,0,0,0,0,0,run,0,1,0
2,0:58,1,10,MIA,14,86,3,3,3,3,3,Penalty on NWE: Defensive 12 On-field 5 yards ,24,0,6,3,0,1,,86,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,0
2,0:58,1,5,MIA,19,81,3,3,3,3,3,Ryan Tannehill pass complete short right to Jay Ajayi for 7 yards ,24,0,6,3,0,1,,81,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,0:53,1,10,MIA,26,74,3,3,3,3,3,Ryan Tannehill pass incomplete short right intended for DeVante Parker ,24,0,6,3,0,1,,74,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,0:49,2,10,MIA,26,74,3,3,3,3,3,Ryan Tannehill pass complete short left to Jarvis Landry for 6 yards ,24,0,6,3,0,1,,74,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,0:41,3,4,MIA,32,68,3,3,3,3,3,Ryan Tannehill pass complete short right to Jordan Cameron for 5 yards ,24,0,6,3,0,1,,68,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,0:34,1,10,MIA,37,63,3,3,3,3,3,Ryan Tannehill for 8 yards,24,0,6,3,0,1,,63,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,0
2,0:26,2,2,MIA,45,55,3,3,3,3,3,Ryan Tannehill pass complete short left to Dion Sims for 21 yards ,24,0,6,3,0,1,,55,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,0:18,2,2,MIA,45,55,3,3,3,3,3,Timeout #2 by Miami Dolphins,24,0,6,3,0,1,,55,0,FALSE,24,0,0,1,0,0,1,0,run,0,0,0
2,0:18,1,10,NWE,34,34,3,3,3,3,3,Ryan Tannehill pass complete deep right to Jarvis Landry for 25 yards ,24,0,6,3,0,1,,34,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,0
2,0:11,1,10,NWE,34,34,3,3,3,3,3,Timeout #3 by Miami Dolphins,24,0,6,3,0,1,,34,0,FALSE,24,0,0,1,0,0,1,0,run,0,0,0
2,0:11,1,9,NWE,9,9,3,3,3,3,3,Ryan Tannehill pass incomplete short right intended for DeVante Parker,24,0,6,3,0,1,,9,0,FALSE,24,0,1,0,0,0,0,0,pass,0,0,0
2,0:05,2,9,NWE,9,9,3,3,3,3,3,Andrew Franks 27 yard field goal good,24,3,6,3,0,1,,9,3,FALSE,21,0,0,0,0,0,0,0,run,0,0,0
3,15:00,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,24,3,6,6,1,0,65,,0,TRUE,21,0,0,0,0,0,0,0,run,1,0,0
3,15:00,1,10,MIA,25,75,-6,-6,6,6,6,Ryan Tannehill pass complete short right to Jarvis Landry for 3 yards ,24,3,6,6,0,1,,75,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,14:44,1,20,MIA,15,85,-6,-6,6,6,6,Ryan Tannehill pass complete short right to Jordan Cameron for 12 yards ,24,3,6,6,0,1,,85,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,13:58,2,8,MIA,27,73,-6,-6,6,6,6,Ryan Tannehill pass complete short middle to Jarvis Landry for 7 yards ,24,3,6,6,0,1,,73,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,13:17,3,1,MIA,34,66,-6,-6,6,6,6,Ryan Tannehill pass complete short left to DeVante Parker for 18 yards,24,3,6,6,0,1,,66,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,12:52,1,10,NWE,48,48,-6,-6,6,6,6,Jay Ajayi middle for 1 yard ,24,3,6,6,0,1,,48,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,0
3,12:21,2,9,NWE,47,47,-6,-6,6,6,6,Ryan Tannehill pass complete short middle to DeVante Parker for 13 yards ,24,3,6,6,0,1,,47,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,0
3,11:41,1,10,NWE,34,34,-6,-6,6,6,6,Jay Ajayi left tackle for no gain ,24,3,6,6,0,1,,34,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,0
3,11:35,1,10,NWE,32,68,6,6,6,-6,-6,Jacoby Brissett pass complete short left to Martellus Bennett for 37 yards ,24,3,6,6,1,0,68,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
3,10:53,1,10,MIA,31,31,6,6,6,-6,-6,LeGarrette Blount right guard for 1 yard ,24,3,6,6,1,0,31,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
3,10:22,2,9,MIA,30,30,6,6,6,-6,-6,Jacoby Brissett pass complete short left to James White for 14 yards ,24,3,6,6,1,0,30,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
3,9:57,2,19,MIA,40,40,6,6,6,-6,-6,Jacoby Brissett pass complete short right to Martellus Bennett for 15 yards ,24,3,6,6,1,0,40,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,0
3,9:16,3,4,MIA,25,25,6,6,6,-6,-6,Jacoby Brissett pass complete short right to Julian Edelman for 7 yards ,24,3,6,6,1,0,25,,0,TRUE,21,1,0,0,0,0,0,0,pass,0,0,0
3,8:46,1,9,MIA,9,9,6,6,6,-6,-6,LeGarrette Blount right tackle for 9 yards touchdown,30,3,6,6,1,0,9,,6,TRUE,27,1,0,0,0,0,0,0,run,0,0,0
3,8:46,,,MIA,9,9,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,31,3,1,6,1,0,9,,1,TRUE,28,0,0,0,0,0,0,0,run,1,0,0
3,8:46,,,NWE,35,65,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,31,3,-31,6,1,0,65,,0,TRUE,28,0,0,0,0,0,0,0,run,1,0,0
3,8:44,1,10,MIA,25,75,6,6,6,6,6,Ryan Tannehill pass complete short right to DeVante Parker for 5 yards ,31,3,-31,6,0,1,,75,0,FALSE,28,0,0,0,0,0,0,0,pass,0,0,0
3,8:08,2,5,MIA,30,70,6,6,6,6,6,Ryan Tannehill pass complete deep right to DeVante Parker for 28 yards ,31,3,-31,6,0,1,,70,0,FALSE,28,0,0,0,0,0,0,0,pass,0,0,0
3,7:31,1,10,NWE,42,42,6,6,6,6,6,Ryan Tannehill pass complete short right to Kenyan Drake for 2 yards ,31,3,-31,6,0,1,,42,0,FALSE,28,0,0,0,0,0,0,0,pass,0,0,0
3,6:49,2,8,NWE,40,40,6,6,6,6,6,Ryan Tannehill pass incomplete short left intended for Jarvis Landry,31,3,-31,6,0,1,,40,0,FALSE,28,0,0,0,0,0,0,0,pass,0,0,0
3,6:46,3,8,NWE,40,40,6,6,6,6,6,Ryan Tannehill pass complete short right to Jay Ajayi for 11 yards ,31,3,-31,6,0,1,,40,0,FALSE,28,0,0,0,0,0,0,0,pass,0,0,0
3,6:27,1,10,NWE,29,29,6,6,6,6,6,Ryan Tannehill pass complete short right to DeVante Parker for 5 yards ,31,3,-31,6,0,1,,29,0,FALSE,28,0,1,0,0,0,0,0,pass,0,0,0
3,5:52,2,5,NWE,24,24,6,6,6,6,6,Ryan Tannehill pass complete deep left to Kenny Stills for 24 yards touchdown,31,9,-31,6,0,1,,24,6,FALSE,22,0,1,0,0,0,0,0,pass,0,0,0
3,5:52,,,NWE,24,24,1,1,1,1,1,Andrew Franks kicks extra point good,31,10,-31,1,0,1,,24,1,FALSE,21,0,0,0,0,0,0,0,run,1,0,0
3,5:52,,,MIA,35,65,6,6,6,6,6,Andrew Franks kicks off 65 yards touchback,31,10,-31,6,0,1,,65,0,FALSE,21,0,0,0,0,0,0,0,run,1,0,0
3,5:45,1,10,NWE,25,75,-6,-6,6,-6,-6,LeGarrette Blount middle for 1 yard ,31,10,-31,6,1,0,75,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,0
