Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,,Score Change,Nextscorev2,nextscore,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score
3,2:39,1,10,RAV,49,51,,,3,,-3,Joe Flacco pass complete short middle to Terrance West for 6 yards,10,7,3,-7,1,0,51,,0,TRUE,3,0,0
3,1:53,2,4,BUF,45,45,,,3,,-3,Joe Flacco pass complete short right to Kamar Aiken for -2 yards ,10,7,3,-7,1,0,45,,0,TRUE,3,0,0
3,1:10,3,6,BUF,47,47,,,3,,-3,Joe Flacco pass complete short left to Dennis Pitta for 5 yards,10,7,3,-7,1,0,47,,0,TRUE,3,0,0
3,0:46,4,1,BUF,42,42,,,3,,-3,Joe Flacco pass complete short right to Terrance West for no gain,10,7,3,-7,1,0,42,,0,TRUE,3,0,0
3,0:36,1,10,BUF,42,58,,,3,,3,Tyrod Taylor pass incomplete short right intended for Nick O'Leary,10,7,3,-7,0,1,,58,0,FALSE,3,0,0
3,0:31,2,10,BUF,42,58,,,3,,3,LeSean McCoy right guard for 2 yards ,10,7,3,-7,0,1,,58,0,FALSE,3,0,0
4,15:00,3,8,BUF,44,56,,,3,,3,Tyrod Taylor pass complete short left to Charles Clay for 7 yards ,10,7,3,-7,0,1,,56,0,FALSE,3,0,0
4,14:19,4,1,RAV,49,49,,,3,,3,Colton Schmidt punts 49 yards touchback. Penalty on Garrison Sanborn: Offensive Holding 10 yards,10,7,3,-7,0,1,,49,0,FALSE,3,0,0
4,14:12,1,10,RAV,30,70,,,3,,-3,Joe Flacco pass incomplete short right intended for Steve Smith,10,7,3,-7,1,0,70,,0,TRUE,3,0,0
4,14:06,2,10,RAV,30,70,,,3,,-3,Terrance West right tackle for no gain ,10,7,3,-7,1,0,70,,0,TRUE,3,0,0
4,13:26,3,10,RAV,30,70,,,3,,-3,Joe Flacco sacked by Jerry Hughes for -8 yards,10,7,3,-7,1,0,70,,0,TRUE,3,0,0
4,12:59,4,18,RAV,22,78,,,3,,-3,Sam Koch punts 43 yards fair catch by Reggie Bush,10,7,3,-7,1,0,78,,0,TRUE,3,0,0
4,12:51,1,10,BUF,35,65,,,3,,3,LeSean McCoy right guard for 3 yards ,10,7,3,-7,0,1,,65,0,FALSE,3,0,0
4,12:15,2,7,BUF,38,62,,,3,,3,Tyrod Taylor pass incomplete short left intended for Sammy Watkins,10,7,3,-7,0,1,,62,0,FALSE,3,0,0
4,12:06,2,7,BUF,38,62,,,3,,3,Timeout #2 by Buffalo Bills,10,7,3,-7,0,1,,62,0,FALSE,3,0,0
4,12:06,3,7,BUF,38,62,,,3,,3,Tyrod Taylor for 3 yards ,10,7,3,-7,0,1,,62,0,FALSE,3,0,0
4,11:46,4,4,BUF,41,59,,,3,,3,Colton Schmidt punts 37 yards out of bounds,10,7,3,-7,0,1,,59,0,FALSE,3,0,0
4,11:38,1,10,RAV,22,78,,,3,,-3,Joe Flacco pass incomplete short middle intended for Steve Smith,10,7,3,-7,1,0,78,,0,TRUE,3,0,0
4,11:32,2,10,RAV,22,78,,,3,,-3,Joe Flacco pass complete short right to Chris Moore for 13 yards ,10,7,3,-7,1,0,78,,0,TRUE,3,0,0
4,11:03,1,10,RAV,35,65,,,3,,-3,Justin Forsett right tackle for 4 yards ,10,7,3,-7,1,0,65,,0,TRUE,3,0,0
4,10:32,2,6,RAV,39,61,,,3,,-3,Joe Flacco pass complete short right to Mike Wallace for 9 yards ,10,7,3,-7,1,0,61,,0,TRUE,3,0,0
4,9:59,1,10,RAV,48,52,,,3,,-3,Terrance West left guard for 2 yards ,10,7,3,-7,1,0,52,,0,TRUE,3,0,0
4,9:30,2,8,RAV,50,50,,,3,,-3,Joe Flacco pass complete deep middle to Dennis Pitta for 27 yards ,10,7,3,-7,1,0,50,,0,TRUE,3,0,0
4,9:02,1,10,BUF,23,23,,,3,,-3,Terrance West right tackle for 2 yards ,10,7,3,-7,1,0,23,,0,TRUE,3,0,0
4,8:22,2,8,BUF,21,21,,,3,,-3,Joe Flacco pass incomplete deep right intended for Mike Wallace,10,7,3,-7,1,0,21,,0,TRUE,3,0,0
4,8:16,3,8,BUF,21,21,,,3,,-3,Joe Flacco sacked by Leger Douzable for -6 yards,10,7,3,-7,1,0,21,,0,TRUE,3,0,0
4,7:43,4,14,BUF,27,73,,,3,,-3,Justin Tucker 45 yard field goal good. Penalty on Jerel Worthy: Leverage 14 yards ,10,7,3,-7,1,0,,73,0,TRUE,3,0,0
4,7:38,1,10,BUF,13,13,,,3,,-3,Joe Flacco pass complete short left to Steve Smith for no gain,10,7,3,-7,1,0,13,,0,TRUE,3,0,0
4,7:00,2,10,BUF,13,13,,,3,,-3,Terrance West right guard for 3 yards ,10,7,3,-7,1,0,13,,0,TRUE,3,0,0
4,6:25,3,7,BUF,10,10,,,3,,-3,Joe Flacco sacked by Lorenzo Alexander and Leger Douzable for -9 yards,10,7,3,-7,1,0,10,,0,TRUE,3,3,0
4,5:42,4,16,BUF,19,81,,,3,,-3,Justin Tucker 37 yard field goal good,13,7,3,-7,1,0,,81,3,TRUE,6,0,0
4,5:42,,,RAV,35,35,,,0,,0,Justin Tucker kicks off 56 yards ,13,7,-13,-7,1,0,,35,0,TRUE,6,0,0
4,5:35,1,10,BUF,22,78,,,0,,0,Tyrod Taylor pass incomplete deep middle intended for Sammy Watkins ,13,7,-13,-7,0,1,,78,0,FALSE,6,0,0
4,5:27,2,10,BUF,22,78,,,0,,0,Penalty on Tyrod Taylor: Delay of Game 5 yards ,13,7,-13,-7,0,1,,78,0,FALSE,6,0,0
4,5:27,2,15,BUF,17,83,,,0,,0,Tyrod Taylor pass complete short left to Robert Woods for 9 yards ,13,7,-13,-7,0,1,,83,0,FALSE,6,0,0
4,4:53,3,6,BUF,26,26,,,0,,0,Tyrod Taylor sacked by Terrell Suggs for -12 yards. Penalty on Eric Wood: Offensive Holding ,13,7,-13,-7,1,0,26,,0,TRUE,6,0,0
4,4:43,4,18,BUF,14,14,,,0,,0,Colton Schmidt punts 43 yards returned by Devin Hester for -7 yards ,13,7,-13,-7,1,0,14,,0,TRUE,6,0,0
4,4:29,1,10,RAV,36,64,,,0,,0,Terrance West left tackle for -1 yards ,13,7,-13,-7,1,0,64,,0,TRUE,6,0,0
4,3:55,2,11,RAV,35,65,,,0,,0,Mike Wallace right end for 11 yards ,13,7,-13,-7,1,0,65,,0,TRUE,6,0,0
4,3:09,2,11,RAV,35,35,,,0,,0,Timeout #1 by Baltimore Ravens,13,7,-13,-7,0,1,,35,0,FALSE,6,0,0
4,3:09,1,10,RAV,46,54,,,0,,0,Terrance West left guard for 2 yards ,13,7,-13,-7,1,0,54,,0,TRUE,6,0,0
4,2:26,2,8,RAV,48,52,,,0,,0,Justin Forsett right end for 7 yards ,13,7,-13,-7,1,0,52,,0,TRUE,6,0,0
,,,,,,,,,0,,0,BAL challenged the short of the line to gain ruling and the play was upheld.,13,7,-13,-7,0,1,,100,0,FALSE,6,0,0
4,2:00,3,1,BUF,45,45,,,0,,0,Terrance West middle for 3 yards ,13,7,-13,-7,1,0,45,,0,TRUE,6,0,0
4,1:48,3,1,BUF,45,55,,,0,,0,Timeout #3 by Buffalo Bills,13,7,-13,-7,0,1,,55,0,FALSE,6,0,0
4,1:46,1,10,BUF,42,42,,,0,,0,Joe Flacco kneels for -1 yards,13,7,-13,-7,1,0,42,,0,TRUE,6,0,0
4,1:08,2,11,BUF,43,43,,,0,,0,Joe Flacco kneels for -1 yards,13,7,-13,-7,1,0,43,,0,TRUE,6,0,0
4,0:39,3,12,BUF,44,44,,,0,,0,Joe Flacco kneels for -1 yards,13,7,-13,-7,1,0,44,,0,TRUE,6,,
,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1,15:00,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 56 yards returned by Jalen Richard for 20 yards ,0,0,-13,-7,1,0,,35,-20,TRUE,0,0,0
1,14:55,1,10,RAI,29,71,,,6,,6,Latavius Murray right guard for 1 yard ,0,0,3,6,0,1,,71,0,FALSE,0,0,0
1,14:11,2,9,RAI,30,70,,,6,,6,Derek Carr pass complete short left to Amari Cooper for 5 yards ,0,0,3,6,0,1,,70,0,FALSE,0,0,0
1,13:28,3,4,RAI,35,65,,,6,,6,Derek Carr pass incomplete short right intended for Michael Crabtree,0,0,3,6,0,1,,65,0,FALSE,0,0,0
1,13:24,4,4,RAI,35,35,,,6,,-6,Marquette King punts 46 yards fair catch by Devin Hester,0,0,3,6,1,0,35,,0,TRUE,0,0,0
1,13:16,1,10,RAV,19,81,,,6,,-6,Joe Flacco pass complete deep middle to Mike Wallace for 17 yards ,0,0,3,6,1,0,81,,0,TRUE,0,0,0
1,12:47,1,10,RAV,36,64,,,6,,-6,Terrance West left guard for 2 yards ,0,0,3,6,1,0,64,,0,TRUE,0,0,0
1,12:19,2,8,RAV,38,62,,,6,,-6,Terrance West right tackle for 6 yards ,0,0,3,6,1,0,62,,0,TRUE,0,0,0
1,11:54,2,18,RAV,28,72,,,6,,-6,Terrance West right end for no gain ,0,0,3,6,1,0,72,,0,TRUE,0,0,0
1,11:20,3,18,RAV,28,72,,,6,,-6,Joe Flacco pass complete deep middle to Kamar Aiken for 20 yards ,0,0,3,6,1,0,72,,0,TRUE,0,0,0
1,11:08,3,28,RAV,18,82,,,6,,-6,Joe Flacco pass complete short right to Kyle Juszczyk for 15 yards ,0,0,3,6,1,0,82,,0,TRUE,0,0,0
1,10:37,4,13,RAV,33,67,,,6,,-6,Sam Koch punts 56 yards returned by Jalen Richard for 20 yards ,0,0,3,6,1,0,67,,0,TRUE,0,0,0
1,10:23,1,10,RAI,31,69,,,6,,6,Derek Carr pass complete short right to Amari Cooper for 3 yards ,0,0,3,6,0,1,,69,0,FALSE,0,0,0
1,9:50,2,7,RAI,34,66,,,6,,6,Latavius Murray left guard for 3 yards ,0,0,3,6,0,1,,66,0,FALSE,0,0,0
1,9:13,3,4,RAI,37,63,,,6,,6,Derek Carr pass incomplete deep left intended for Amari Cooper,0,0,3,6,0,1,,63,0,FALSE,0,0,0
1,9:05,4,4,RAI,37,63,,,6,,6,Marquette King punts 55 yards out of bounds,0,0,3,6,0,1,,63,0,FALSE,0,0,0
1,8:58,1,10,RAV,8,92,,,6,,-6,Joe Flacco pass incomplete short left intended for Kyle Juszczyk. Penalty on Sean Smith: Defensive Holding 5 yards ,0,0,3,6,1,0,92,,0,TRUE,0,0,0
1,8:50,1,10,RAV,13,87,,,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 9 yards ,0,0,3,6,1,0,87,,0,TRUE,0,0,0
1,8:27,2,1,RAV,22,78,,,6,,-6,Penalty on Ryan Jensen: False Start 5 yards ,0,0,3,6,1,0,78,,0,TRUE,0,0,0
1,8:06,2,6,RAV,17,83,,,6,,-6,Joe Flacco pass complete short middle to Dennis Pitta for 2 yards ,0,0,3,6,1,0,83,,0,TRUE,0,0,0
1,7:35,3,4,RAV,19,81,,,6,,-6,Joe Flacco pass complete short left to Kamar Aiken for 2 yards ,0,0,3,6,1,0,81,,0,TRUE,0,0,0
1,6:58,4,2,RAV,21,79,,,6,,-6,Sam Koch punts 59 yards returned by Jalen Richard for 5 yards ,0,0,3,6,1,0,79,,0,TRUE,0,0,0
1,6:46,1,10,RAI,25,75,,,6,,6,Penalty on Lee Smith: False Start 5 yards ,0,0,3,6,0,1,,75,0,FALSE,0,0,0
1,6:46,1,15,RAI,20,80,,,6,,6,Derek Carr pass complete short left to Seth Roberts for 5 yards ,0,0,3,6,0,1,,80,0,FALSE,0,0,0
1,6:20,1,25,RAI,10,90,,,6,,6,Derek Carr pass complete short right to DeAndre Washington for 8 yards ,0,0,3,6,0,1,,90,0,FALSE,0,0,0
1,5:38,2,17,RAI,18,82,,,6,,6,Jalen Richard left guard for 6 yards ,0,0,3,6,0,1,,82,0,FALSE,0,0,0
1,4:58,3,11,RAI,24,76,,,6,,6,Derek Carr pass complete short middle to Amari Cooper for 13 yards ,0,0,3,6,0,1,,76,0,FALSE,0,0,0
1,4:35,1,10,RAI,37,63,,,6,,6,Latavius Murray left guard for 3 yards ,0,0,3,6,0,1,,63,0,FALSE,0,0,0
1,3:54,2,7,RAI,40,60,,,6,,6,Derek Carr pass complete short middle to Clive Walford for 6 yards ,0,0,3,6,0,1,,60,0,FALSE,0,0,0
1,3:54,3,1,RAI,46,54,,,6,,6,Jamize Olawale left guard for no gain ,0,0,3,6,0,1,,54,0,FALSE,0,0,0
1,2:47,4,1,RAI,46,54,,,6,,6,Marquette King punts 49 yards,0,0,3,6,0,1,,54,0,FALSE,0,0,0
1,2:37,1,10,RAV,5,95,,,6,,-6,Terrance West right guard for 1 yard ,0,0,3,6,1,0,95,,0,TRUE,0,0,0
1,2:04,2,9,RAV,6,94,,,6,,-6,Joe Flacco pass incomplete deep right intended for Mike Wallace,0,0,3,6,1,0,94,,0,TRUE,0,0,0
1,1:55,3,9,RAV,6,94,,,6,,-6,Joe Flacco pass incomplete short left intended for Dennis Pitta ,0,0,3,6,1,0,94,,0,TRUE,0,0,0
1,1:49,4,9,RAV,6,94,,,6,,-6,Sam Koch punts 47 yards returned by Jalen Richard for 47 yards ,0,0,3,6,1,0,94,,0,TRUE,0,0,6
1,1:32,1,6,RAV,6,6,,,6,,6,Derek Carr pass complete short right to Seth Roberts for 6 yards touchdown,0,6,3,6,0,1,,6,6,FALSE,6,0,1
1,1:32,,,RAV,6,6,,,1,,1,Sebastian Janikowski kicks extra point good,0,7,3,1,0,1,,6,1,FALSE,7,0,0
1,1:32,,,RAI,35,65,,,3,,3,Sebastian Janikowski kicks off 72 yards ,0,7,3,6,0,1,,65,0,FALSE,7,0,0
1,1:16,1,10,RAI,47,47,,,3,,-3,Mike Wallace left end for 3 yards ,0,7,3,6,1,0,47,,0,TRUE,7,0,0
1,0:52,2,7,RAI,44,44,,,3,,-3,Javorius Allen right guard for 4 yards ,0,7,3,6,1,0,44,,0,TRUE,7,0,0
1,0:19,3,3,RAI,40,40,,,3,,-3,Joe Flacco pass complete short middle to Steve Smith for 17 yards ,0,7,3,6,1,0,40,,0,TRUE,7,0,0
2,15:00,1,10,RAI,23,23,,,3,,-3,Joe Flacco pass complete short left to Dennis Pitta for 5 yards ,0,7,3,6,1,0,23,,0,TRUE,7,0,0
2,14:21,2,5,RAI,18,18,,,3,,-3,Joe Flacco pass complete short right to Javorius Allen for 7 yards ,0,7,3,6,1,0,18,,0,TRUE,7,0,0
2,13:39,1,10,RAI,11,11,,,3,,-3,Joe Flacco pass complete short right to Steve Smith for 6 yards ,0,7,3,6,1,0,11,,0,TRUE,7,0,0
2,13:05,2,4,RAI,5,5,,,3,,-3,Joe Flacco pass incomplete short right intended for Mike Wallace,0,7,3,6,1,0,5,,0,TRUE,7,0,0
2,13:00,3,4,RAI,5,5,,,3,,-3,Joe Flacco pass incomplete short left intended for Steve Smith. Penalty on James Hurst: Offensive Holding ,0,7,3,6,1,0,5,,0,TRUE,7,3,0
2,12:55,4,4,RAI,5,95,,,3,,-3,Justin Tucker 24 yard field goal good,3,7,3,6,1,0,,95,3,TRUE,4,0,0
2,12:55,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 65 yards returned by Jalen Richard for 20 yards ,3,7,3,6,1,0,,35,0,TRUE,4,0,0
2,12:46,1,10,RAI,35,65,,,6,,6,Derek Carr pass incomplete short middle intended for Latavius Murray. Penalty on Vadal Alexander: Offensive Holding 10 yards ,3,7,3,6,0,1,,65,0,FALSE,4,0,0
2,12:40,1,20,RAI,25,75,,,6,,6,DeAndre Washington left guard for 1 yard ,3,7,3,6,0,1,,75,0,FALSE,4,0,0
2,11:58,2,19,RAI,26,74,,,6,,6,Derek Carr pass complete short right to DeAndre Washington for 1 yard ,3,7,3,6,0,1,,74,0,FALSE,4,0,0
2,11:17,3,18,RAI,27,73,,,6,,6,Derek Carr pass incomplete short middle intended for Jalen Richard,3,7,3,6,0,1,,73,0,FALSE,4,0,0
2,11:12,4,18,RAI,27,27,,,6,,-6,Marquette King punts 55 yards returned by Devin Hester for 9 yards ,3,7,3,6,1,0,27,,0,TRUE,4,0,0
2,11:01,1,10,RAV,27,73,,,6,,-6,Terrance West right guard for 21 yards ,3,7,3,6,1,0,73,,0,TRUE,4,0,0
2,10:28,1,10,RAV,48,52,,,6,,-6,Terrance West left guard for 2 yards ,3,7,3,6,1,0,52,,0,TRUE,4,0,0
2,9:50,2,8,RAI,50,50,,,6,,-6,Joe Flacco pass complete short right to Kamar Aiken for -1 yards ,3,7,3,6,1,0,50,,0,TRUE,4,0,0
2,9:15,3,9,RAV,49,51,,,6,,-6,Joe Flacco pass incomplete short middle intended for Dennis Pitta. Penalty on Malcolm Smith: Defensive Pass Interference 7 yards ,3,7,3,6,1,0,51,,0,TRUE,4,0,0
2,9:08,1,10,RAI,44,44,,,6,,-6,Joe Flacco pass incomplete short left intended for Steve Smith,3,7,3,6,1,0,44,,0,TRUE,4,0,0
2,9:04,2,10,RAI,44,44,,,6,,-6,Joe Flacco pass complete short middle to Chris Moore for 6 yards ,3,7,3,6,1,0,44,,0,TRUE,4,0,0
2,8:28,3,4,RAI,38,38,,,6,,-6,Joe Flacco pass incomplete short middle intended for Javorius Allen. Penalty on James Hurst: Offensive Holding 10 yards ,3,7,3,6,1,0,38,,0,TRUE,4,0,0
2,8:23,3,14,RAI,48,48,,,6,,-6,Joe Flacco pass incomplete deep left intended for Steve Smith,3,7,3,6,1,0,48,,0,TRUE,4,0,0
2,8:17,4,14,RAI,48,48,,,6,,-6,Sam Koch punts 48 yards touchback,3,7,3,6,1,0,48,,0,TRUE,4,0,0
2,8:09,1,10,RAI,20,80,,,6,,6,Latavius Murray left tackle for 4 yards ,3,7,3,6,0,1,,80,0,FALSE,4,0,0
2,7:40,2,6,RAI,24,76,,,6,,6,Derek Carr pass complete short left to Lee Smith for 1 yard ,3,7,3,6,0,1,,76,0,FALSE,4,0,0
2,7:03,3,5,RAI,25,75,,,6,,6,Derek Carr pass complete deep middle to Michael Crabtree for 16 yards ,3,7,3,6,0,1,,75,0,FALSE,4,0,0
2,6:38,1,10,RAI,41,59,,,6,,6,Latavius Murray right tackle for 4 yards ,3,7,3,6,0,1,,59,0,FALSE,4,0,0
2,6:21,2,6,RAI,45,55,,,6,,6,Derek Carr pass complete short left to Seth Roberts for 7 yards ,3,7,3,6,0,1,,55,0,FALSE,4,0,0
2,6:00,1,10,RAV,48,48,,,6,,6,Derek Carr pass complete short left to Latavius Murray for 4 yards ,3,7,3,6,0,1,,48,0,FALSE,4,0,0
2,5:14,2,6,RAV,44,44,,,6,,6,Derek Carr pass complete short middle to Amari Cooper for 11 yards ,3,7,3,6,0,1,,44,0,FALSE,4,0,0
2,4:38,1,10,RAV,33,33,,,6,,6,DeAndre Washington left end for 28 yards ,3,7,3,6,0,1,,33,0,FALSE,4,0,6
2,4:14,1,5,RAV,5,5,,,6,,6,Derek Carr pass complete short right to Michael Crabtree for 5 yards touchdown,3,13,3,6,0,1,,5,6,FALSE,10,0,1
2,4:14,,,RAV,5,5,,,1,,1,Sebastian Janikowski kicks extra point good,3,14,3,1,0,1,,5,1,FALSE,11,0,0
2,4:14,,,RAI,35,35,,,3,,-3,Sebastian Janikowski kicks off 67 yards returned by Devin Hester for 18 yards ,3,14,3,6,1,0,35,,0,TRUE,11,0,0
2,4:05,1,10,RAV,16,84,,,3,,-3,Joe Flacco pass incomplete short middle intended for Javorius Allen,3,14,3,6,1,0,84,,0,TRUE,11,0,0
2,4:02,1,10,RAV,16,16,,,3,,3,Timeout #1 by Oakland Raiders,3,14,3,6,0,1,,16,0,FALSE,11,0,0
2,4:02,2,10,RAV,16,84,,,3,,-3,Joe Flacco pass complete short left to Steve Smith for 3 yards ,3,14,3,6,1,0,84,,0,TRUE,11,0,0
2,3:23,3,7,RAV,19,81,,,3,,-3,Joe Flacco pass incomplete deep left intended for Mike Wallace ,3,14,3,6,1,0,81,,0,TRUE,11,0,0
2,3:11,4,7,RAV,19,81,,,3,,-3,Sam Koch punts 56 yards returned by TJ Carrie for 18 yards ,3,14,3,6,1,0,81,,0,TRUE,11,0,0
2,3:05,1,10,RAI,43,57,,,3,,3,Derek Carr pass complete short middle to Michael Crabtree for 5 yards ,3,14,3,6,0,1,,57,0,FALSE,11,0,0
2,2:25,2,5,RAI,48,52,,,3,,3,DeAndre Washington right tackle for -1 yards ,3,14,3,6,0,1,,52,0,FALSE,11,0,0
2,2:00,3,6,RAI,47,53,,,3,,3,Derek Carr middle for 7 yards ,3,14,3,6,0,1,,53,0,FALSE,11,0,0
2,1:52,3,16,RAI,37,63,,,3,,3,Jalen Richard middle for 9 yards ,3,14,3,6,0,1,,63,0,FALSE,11,0,0
2,1:43,3,16,RAI,37,63,,,3,,3,Timeout #1 by Baltimore Ravens,3,14,3,6,0,1,,63,0,FALSE,11,0,0
2,1:43,4,7,RAI,46,46,,,3,,-3,Marquette King punts 42 yards fair catch by Devin Hester,3,14,3,6,1,0,46,,0,TRUE,11,0,0
2,1:37,1,10,RAV,12,88,,,3,,-3,Joe Flacco pass incomplete short middle intended for Breshad Perriman ,3,14,3,6,1,0,88,,0,TRUE,11,0,0
2,1:32,2,10,RAV,12,88,,,3,,-3,Joe Flacco pass complete short right to Steve Smith for 3 yards ,3,14,3,6,1,0,88,,0,TRUE,11,0,0
2,1:10,3,7,RAV,15,85,,,3,,-3,Joe Flacco pass complete short middle to Breshad Perriman for 15 yards ,3,14,3,6,1,0,85,,0,TRUE,11,0,0
2,1:02,3,7,RAV,15,15,,,3,,3,Timeout #2 by Baltimore Ravens,3,14,3,6,0,1,,15,0,FALSE,11,0,0
2,1:02,1,10,RAV,30,70,,,3,,-3,Joe Flacco pass complete short right to Breshad Perriman for 8 yards ,3,14,3,6,1,0,70,,0,TRUE,11,0,0
2,0:44,2,2,RAV,38,62,,,3,,-3,Joe Flacco pass complete short middle to Kyle Juszczyk for 17 yards ,3,14,3,6,1,0,62,,0,TRUE,11,0,0
2,0:37,2,2,RAV,38,38,,,3,,3,Timeout #3 by Baltimore Ravens,3,14,3,6,0,1,,38,0,FALSE,11,0,0
2,0:37,1,10,RAI,45,45,,,3,,-3,Joe Flacco pass complete short middle to Steve Smith for 20 yards ,3,14,3,6,1,0,45,,0,TRUE,11,0,0
2,0:18,1,10,RAI,25,25,,,3,,-3,Joe Flacco spiked the ball,3,14,3,6,1,0,25,,0,TRUE,11,0,0
2,0:18,2,10,RAI,25,25,,,3,,-3,Joe Flacco pass incomplete deep right intended for Chris Moore ,3,14,3,6,1,0,25,,0,TRUE,11,0,0
2,0:12,3,10,RAI,25,25,,,3,,-3,Joe Flacco pass incomplete short right intended for Mike Wallace,3,14,3,6,1,0,25,,0,TRUE,11,3,0
2,0:08,4,10,RAI,25,75,,,3,,-3,Justin Tucker 43 yard field goal good,6,14,3,6,1,0,,75,3,TRUE,8,0,0
2,0:08,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 65 yards touchback,6,14,6,6,1,0,,35,0,TRUE,8,0,0
2,0:03,1,10,RAI,25,75,,,6,,6,Derek Carr middle for -1 yards,6,14,6,6,0,1,,75,0,FALSE,8,0,0
3,15:00,,,RAI,35,35,,,6,,-6,Sebastian Janikowski kicks off 65 yards returned by Devin Hester for 24 yards ,6,14,6,6,1,0,35,,0,TRUE,8,0,0
3,14:51,1,10,RAV,24,76,,,6,,-6,Terrance West right guard for 1 yard ,6,14,6,6,1,0,76,,0,TRUE,8,0,0
3,14:19,2,9,RAV,25,75,,,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 12 yards ,6,14,6,6,1,0,75,,0,TRUE,8,0,0
3,13:45,1,10,RAV,37,63,,,6,,-6,Terrance West right guard for 5 yards ,6,14,6,6,1,0,63,,0,TRUE,8,0,0
3,13:01,2,5,RAV,42,58,,,6,,-6,Joe Flacco pass complete short right to Javorius Allen for 8 yards ,6,14,6,6,1,0,58,,0,TRUE,8,0,0
3,12:24,1,10,RAV,50,50,,,6,,-6,Terrance West right tackle for 4 yards ,6,14,6,6,1,0,50,,0,TRUE,8,0,0
3,11:59,1,16,RAV,44,56,,,6,,-6,Joe Flacco pass complete short right to Breshad Perriman for 1 yard ,6,14,6,6,1,0,56,,0,TRUE,8,0,0
3,11:21,2,15,RAV,45,55,,,6,,-6,Joe Flacco pass incomplete short left intended for Mike Wallace,6,14,6,6,1,0,55,,0,TRUE,8,0,0
3,11:13,3,15,RAV,45,55,,,6,,-6,Joe Flacco pass complete short middle to Kyle Juszczyk for 5 yards ,6,14,6,6,1,0,55,,0,TRUE,8,0,0
3,10:47,4,10,RAV,50,50,,,6,,-6,Sam Koch punts 42 yards fair catch by TJ Carrie. Penalty on Kamar Aiken: Fair Catch Interference 15 yards,6,14,6,6,1,0,50,,0,TRUE,8,0,0
3,10:38,1,10,RAI,23,77,,,6,,6,Derek Carr pass incomplete short middle intended for Clive Walford,6,14,6,6,0,1,,77,0,FALSE,8,0,0
3,10:33,2,10,RAI,23,77,,,6,,6,Derek Carr pass incomplete deep right intended for Michael Crabtree,6,14,6,6,0,1,,77,0,FALSE,8,0,0
3,10:27,3,10,RAI,23,77,,,6,,6,Penalty on Vadal Alexander: False Start 5 yards ,6,14,6,6,0,1,,77,0,FALSE,8,0,0
3,10:27,3,15,RAI,18,82,,,6,,6,Derek Carr pass complete short middle to Jalen Richard for 5 yards ,6,14,6,6,0,1,,82,0,FALSE,8,0,0
3,9:53,4,10,RAI,23,23,,,6,,-6,Marquette King punts 62 yards returned by Devin Hester for 13 yards ,6,14,6,6,1,0,23,,0,TRUE,8,0,0
3,9:41,1,10,RAV,28,72,,,6,,-6,Joe Flacco pass incomplete,6,14,6,6,1,0,72,,0,TRUE,8,0,0
3,9:36,2,10,RAV,28,72,,,6,,-6,Terrance West right end for 12 yards ,6,14,6,6,1,0,72,,0,TRUE,8,0,0
3,8:56,1,10,RAV,40,60,,,6,,-6,Terrance West middle for 14 yards ,6,14,6,6,1,0,60,,0,TRUE,8,0,0
3,8:26,1,10,RAI,44,44,,,6,,-6,Joe Flacco pass complete short left to Javorius Allen for no gain. Penalty on Sean Smith: Defensive Holding 5 yards ,6,14,6,6,1,0,44,,0,TRUE,8,0,0
3,7:56,1,10,RAI,39,39,,,6,,-6,Terrance West middle for 5 yards ,6,14,6,6,1,0,39,,0,TRUE,8,0,0
3,7:20,2,5,RAI,34,34,,,6,,-6,Joe Flacco pass complete short middle to Crockett Gillmore for 6 yards ,6,14,6,6,1,0,34,,0,TRUE,8,0,0
3,6:44,1,10,RAI,28,28,,,6,,-6,Terrance West right tackle for 2 yards ,6,14,6,6,1,0,28,,0,TRUE,8,0,0
3,6:01,2,8,RAI,26,26,,,6,,-6,Joe Flacco pass complete short middle to Crockett Gillmore for 10 yards ,6,14,6,6,1,0,26,,0,TRUE,8,0,0
3,5:25,1,10,RAI,16,16,,,6,,-6,Javorius Allen left guard for 5 yards ,6,14,6,6,1,0,16,,0,TRUE,8,0,0
3,4:48,1,10,RAI,16,84,,,6,,6,Timeout #1 by Oakland Raiders,6,14,6,6,0,1,,84,0,FALSE,8,0,0
3,4:48,2,5,RAI,11,11,,,6,,-6,Terrance West right end for 9 yards ,6,14,6,6,1,0,11,,0,TRUE,8,0,0
3,4:04,2,5,RAI,11,89,,,6,,6,Timeout #1 by Baltimore Ravens,6,14,6,6,0,1,,89,0,FALSE,8,0,0
3,4:04,1,2,RAI,2,2,,,6,,-6,Terrance West right guard for no gain ,6,14,6,6,1,0,2,,0,TRUE,8,0,0
