Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
4,6:28,4,24,MIA,33,67,-3,-3,3,-3,-3,Matt Darr punts 55 yards returned by Jordan Poyer for 17 yards ,24,21,6,3,1,0,67,,0,TRUE,3,0,0,0,0,
4,6:17,1,10,CLE,6,94,3,3,3,3,3,Cody Kessler pass incomplete short left intended for Isaiah Crowell,24,21,6,3,0,1,,94,0,FALSE,3,0,0,0,0,
4,6:12,2,10,CLE,6,94,3,3,3,3,3,Isaiah Crowell middle for 25 yards ,24,21,6,3,0,1,,94,0,FALSE,3,0,0,0,0,
4,5:27,1,10,CLE,31,69,3,3,3,3,3,Terrelle Pryor pass complete short left to Ricardo Louis for 6 yards ,24,21,6,3,0,1,,69,0,FALSE,3,0,0,0,0,
4,4:58,2,4,CLE,37,63,3,3,3,3,3,Cody Kessler pass complete short middle to Terrelle Pryor for 40 yards ,24,21,6,3,0,1,,63,0,FALSE,3,0,0,0,0,
4,4:43,1,10,MIA,23,23,3,3,3,3,3,Penalty on Alvin Bailey: False Start 5 yards ,24,21,6,3,0,1,,23,0,FALSE,3,0,0,0,0,
4,4:43,1,15,MIA,28,28,3,3,3,3,3,Duke Johnson left guard for 4 yards ,24,21,6,3,0,1,,28,0,FALSE,3,0,0,0,0,
4,4:03,2,11,MIA,24,24,3,3,3,3,3,Isaiah Crowell right tackle for 4 yards ,24,21,6,3,0,1,,24,0,FALSE,3,0,0,0,0,
4,3:24,2,11,MIA,24,24,3,3,3,3,3,Timeout #1 by Cleveland Browns,24,21,6,3,0,1,,24,0,FALSE,3,0,0,1,0,
4,3:24,3,7,MIA,20,20,3,3,3,3,3,Cody Kessler pass incomplete short right intended for Duke Johnson ,24,21,6,3,0,1,,20,0,FALSE,3,0,1,0,0,
4,3:18,4,7,MIA,20,20,3,3,3,3,3,Cody Parkey 38 yard field goal good,24,24,6,3,0,1,,20,3,FALSE,0,0,0,0,0,
4,3:18,,,CLE,35,65,-6,-6,6,-6,6,Cody Parkey kicks off 65 yards touchback,24,24,6,-24,0,1,,65,0,FALSE,0,0,0,0,0,
4,3:14,1,10,MIA,25,75,6,6,6,-6,-6,Ryan Tannehill pass incomplete short middle intended for Jarvis Landry ,24,24,6,-24,1,0,75,,0,TRUE,0,0,0,0,0,
4,3:06,2,10,MIA,25,75,6,6,6,-6,-6,Ryan Tannehill pass complete short left to Kenny Stills for 1 yard ,24,24,6,-24,1,0,75,,0,TRUE,0,0,0,0,0,
4,2:22,3,9,MIA,26,74,6,6,6,-6,-6,Ryan Tannehill pass incomplete short left intended for DeVante Parker,24,24,6,-24,1,0,74,,0,TRUE,0,0,0,0,0,
4,2:17,4,9,MIA,26,74,6,6,6,-6,-6,Matt Darr punts 48 yards fair catch by Jordan Poyer,24,24,6,-24,1,0,74,,0,TRUE,0,0,0,0,0,
4,2:09,1,10,CLE,26,74,-6,-6,6,-6,6,Duke Johnson left tackle for 8 yards ,24,24,6,-24,0,1,,74,0,FALSE,0,0,0,0,0,
4,2:02,2,2,CLE,34,34,6,6,6,-6,-6,Cody Kessler pass incomplete. Penalty on Michael Thomas: Illegal Contact 5 yards Penalty on Xavien Howard: Defensive Holding ,24,24,6,-24,1,0,34,,0,TRUE,0,0,0,0,0,
4,1:56,1,10,CLE,39,61,-6,-6,6,-6,6,Terrelle Pryor pass complete short left to Gary Barnidge for 3 yards ,24,24,6,-24,0,1,,61,0,FALSE,0,0,0,0,0,
4,1:19,1,10,CLE,39,61,-6,-6,6,-6,6,Timeout #2 by Cleveland Browns,24,24,6,-24,0,1,,61,0,FALSE,0,0,0,1,0,
4,1:19,2,7,CLE,42,58,-6,-6,6,-6,6,Cody Kessler pass complete short middle to Gary Barnidge for 6 yards ,24,24,6,-24,0,1,,58,0,FALSE,0,0,0,0,0,
4,0:58,3,1,CLE,48,52,-6,-6,6,-6,6,Cody Kessler pass incomplete short left intended for Terrelle Pryor ,24,24,6,-24,0,1,,52,0,FALSE,0,0,0,0,0,
4,0:52,4,1,CLE,48,52,-6,-6,6,-6,6,Britton Colquitt punts 36 yards,24,24,6,-24,0,1,,52,0,FALSE,0,0,0,0,0,
4,0:42,1,10,MIA,16,84,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Dion Sims for 10 yards ,24,24,6,-24,1,0,84,,0,TRUE,0,0,0,0,0,
4,0:36,1,10,MIA,16,16,-6,-6,6,-6,6,Timeout #2 by Miami Dolphins,24,24,6,-24,0,1,,16,0,FALSE,0,0,0,1,0,
4,0:36,1,10,MIA,26,74,6,6,6,-6,-6,Ryan Tannehill pass complete short middle to Damien Williams for 9 yards ,24,24,6,-24,1,0,74,,0,TRUE,0,0,0,0,0,
4,0:26,1,10,MIA,26,26,-6,-6,6,-6,6,Timeout #3 by Miami Dolphins,24,24,6,-24,0,1,,26,0,FALSE,0,0,0,1,0,
4,0:26,2,1,MIA,35,65,6,6,6,-6,-6,Ryan Tannehill sacked by Corey Lemonier for -8 yards. Ryan Tannehill fumbles ,24,24,6,-24,1,0,65,,0,TRUE,0,0,0,0,0,
4,0:20,1,10,MIA,27,27,-6,-6,6,-6,6,Cody Kessler kneels for -1 yards,24,24,6,-24,0,1,,27,0,FALSE,0,0,0,0,0,
4,0:04,1,10,MIA,27,27,-6,-6,6,-6,6,Timeout #3 by Cleveland Browns,24,24,6,-24,0,1,,27,0,FALSE,0,0,0,1,0,
4,0:04,2,11,MIA,28,28,-6,-6,6,-6,6,Cody Parkey 46 yard field goal no good,24,24,6,-24,0,1,,28,0,FALSE,0,0,0,0,0,
OT,15:00,,,CLE,35,35,6,6,6,-6,-6,Cody Parkey kicks off 70 yards returned by Jakeem Grant for 27 yards ,24,24,6,-24,1,0,35,,0,TRUE,0,0,0,0,0,
OT,14:55,1,10,MIA,22,78,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Dion Sims for 18 yards ,24,24,6,-24,1,0,78,,0,TRUE,0,0,0,0,0,
OT,14:27,1,10,MIA,40,60,6,6,6,-6,-6,Isaiah Pead right tackle for 4 yards ,24,24,6,-24,1,0,60,,0,TRUE,0,0,0,0,0,
OT,13:46,2,6,MIA,44,56,6,6,6,-6,-6,Ryan Tannehill pass incomplete short right intended for Jarvis Landry,24,24,6,-24,1,0,56,,0,TRUE,0,0,0,0,0,
OT,13:40,3,6,MIA,44,56,6,6,6,-6,-6,Ryan Tannehill pass incomplete short middle intended for DeVante Parker,24,24,6,-24,1,0,56,,0,TRUE,0,0,0,0,0,
OT,13:36,4,6,MIA,44,56,6,6,6,-6,-6,Matt Darr punts 47 yards out of bounds,24,24,6,-24,1,0,56,,0,TRUE,0,0,0,0,0,
OT,13:28,1,10,CLE,9,91,-6,-6,6,-6,6,Isaiah Crowell right guard for 9 yards ,24,24,6,-24,0,1,,91,0,FALSE,0,0,0,0,0,
OT,12:47,2,1,CLE,18,82,-6,-6,6,-6,6,Cody Kessler pass incomplete short right intended for Andrew Hawkins,24,24,6,-24,0,1,,82,0,FALSE,0,0,0,0,0,
OT,12:38,3,1,CLE,18,82,-6,-6,6,-6,6,Cody Kessler pass complete short middle to Terrelle Pryor for 9 yards ,24,24,6,-24,0,1,,82,0,FALSE,0,0,0,0,0,
OT,12:15,1,10,CLE,27,27,6,6,6,-6,-6,Cody Kessler sacked by Ndamukong Suh for -7 yards,24,24,6,-24,1,0,27,,0,TRUE,0,0,0,0,0,
OT,11:44,2,17,CLE,20,80,-6,-6,6,-6,6,Cody Kessler pass complete short right to Gary Barnidge for 5 yards ,24,24,6,-24,0,1,,80,0,FALSE,0,0,0,0,0,
OT,11:15,2,27,CLE,10,90,-6,-6,6,-6,6,Cody Kessler pass complete short left to Duke Johnson for -1 yards ,24,24,6,-24,0,1,,90,0,FALSE,0,0,0,0,0,
OT,10:34,3,28,CLE,9,91,-6,-6,6,-6,6,Duke Johnson left tackle for 4 yards ,24,24,6,-24,0,1,,91,0,FALSE,0,0,0,0,0,
OT,9:54,4,24,CLE,13,13,6,6,6,-6,-6,Britton Colquitt punts 44 yards returned by Jarvis Landry for 13 yards ,24,24,6,-24,1,0,13,,0,TRUE,0,0,0,0,0,
OT,9:39,1,10,CLE,44,44,6,6,6,-6,-6,Jay Ajayi right end for 1 yard ,24,24,6,-24,1,0,44,,0,TRUE,0,0,0,0,0,
OT,9:18,2,9,CLE,43,43,6,6,6,-6,-6,Ryan Tannehill pass complete deep left to Jarvis Landry for 32 yards ,24,24,6,-24,1,0,43,,0,TRUE,0,1,0,0,0,
OT,8:43,1,10,CLE,11,11,6,6,6,-6,-6,Jay Ajayi left end for 11 yards touchdown,30,24,6,-24,1,0,11,,6,TRUE,6,1,1,0,0,
,,,,,,,FALSE,0,,0,,,,,-30,-24,,,,,,,0,0,0,0,0,
1,15:00,,,MIA,35,65,FALSE,0,,0,0,Andrew Franks kicks off 65 yards touchback,0,0,6,6,1,0,65,,-54,TRUE,0,0,0,0,0,
1,15:00,1,10,OTI,25,75,-6,-6,6,6,6,DeMarco Murray left end for 8 yards ,0,0,6,6,0,1,,75,0,FALSE,0,0,0,0,0,
1,14:26,2,2,OTI,33,67,-6,-6,6,6,6,DeMarco Murray left tackle for 12 yards ,0,0,6,6,0,1,,67,0,FALSE,0,0,0,0,0,
1,13:46,1,10,OTI,45,55,-6,-6,6,6,6,DeMarco Murray middle for -1 yards ,0,0,6,6,0,1,,55,0,FALSE,0,0,0,0,0,
1,13:06,2,11,OTI,44,56,-6,-6,6,6,6,Marcus Mariota pass complete short right to Delanie Walker for no gain ,0,0,6,6,0,1,,56,0,FALSE,0,0,0,0,0,
1,12:16,3,11,OTI,44,56,-6,-6,6,6,6,Marcus Mariota pass incomplete short right intended for Delanie Walker,0,0,6,6,0,1,,56,0,FALSE,0,0,0,0,0,
1,12:08,4,11,OTI,44,44,6,6,6,-6,-6,Brett Kern punts 41 yards fair catch by Jarvis Landry,0,0,6,6,1,0,44,,0,TRUE,0,0,0,0,0,
1,12:00,1,10,MIA,15,85,6,6,6,-6,-6,Jay Ajayi right end for 3 yards ,0,0,6,6,1,0,85,,0,TRUE,0,0,0,0,0,
1,11:18,2,7,MIA,18,82,6,6,6,-6,-6,Jarvis Landry right end for 2 yards ,0,0,6,6,1,0,82,,0,TRUE,0,0,0,0,0,
1,10:37,3,5,MIA,20,80,6,6,6,-6,-6,Ryan Tannehill pass complete short left to Jarvis Landry for 8 yards ,0,0,6,6,1,0,80,,0,TRUE,0,0,0,0,0,
1,9:57,1,10,MIA,28,72,6,6,6,-6,-6,Ryan Tannehill pass complete short right to Dominique Jones for 5 yards ,0,0,6,6,1,0,72,,0,TRUE,0,0,0,0,0,
1,9:10,2,5,MIA,33,67,6,6,6,-6,-6,Ryan Tannehill sacked by Derrick Morgan for -7 yards,0,0,6,6,1,0,67,,0,TRUE,0,0,0,0,0,
1,8:32,3,12,MIA,26,74,6,6,6,-6,-6,Ryan Tannehill pass incomplete short right intended for Jay Ajayi,0,0,6,6,1,0,74,,0,TRUE,0,0,0,0,0,
1,8:23,4,12,MIA,26,74,6,6,6,-6,-6,Matt Darr punts 57 yards returned by Marc Mariani for 2 yards ,0,0,6,6,1,0,74,,0,TRUE,0,0,0,0,0,
1,8:13,1,10,OTI,19,81,-6,-6,6,6,6,DeMarco Murray right end for 2 yards ,0,0,6,6,0,1,,81,0,FALSE,0,0,0,0,0,
1,7:48,1,10,OTI,36,64,-6,-6,6,6,6,DeMarco Murray left guard for 4 yards ,0,0,6,6,0,1,,64,0,FALSE,0,0,0,0,0,
1,7:19,2,6,OTI,40,60,-6,-6,6,6,6,Marcus Mariota pass complete short left to DeMarco Murray for 7 yards ,0,0,6,6,0,1,,60,0,FALSE,0,0,0,0,0,
1,6:53,1,10,OTI,47,53,-6,-6,6,6,6,Marcus Mariota pass complete short right to Delanie Walker for 10 yards ,0,0,6,6,0,1,,53,0,FALSE,0,0,0,0,0,
1,6:18,1,15,OTI,42,58,-6,-6,6,6,6,Derrick Henry left guard for 7 yards ,0,0,6,6,0,1,,58,0,FALSE,0,0,0,0,0,
1,5:47,2,8,OTI,49,51,-6,-6,6,6,6,Derrick Henry right tackle for 5 yards ,0,0,6,6,0,1,,51,0,FALSE,0,0,0,0,0,
1,5:04,3,3,MIA,46,46,-6,-6,6,6,6,Marcus Mariota pass incomplete deep left intended for Andre Johnson,0,0,6,6,0,1,,46,0,FALSE,0,0,0,0,0,
1,4:58,4,3,MIA,46,46,-6,-6,6,6,6,Brett Kern punts 28 yards,0,0,6,6,0,1,,46,0,FALSE,0,0,0,0,0,
1,4:48,1,10,MIA,18,82,6,6,6,-6,-6,Damien Williams right tackle for 3 yards ,0,0,6,6,1,0,82,,0,TRUE,0,0,0,0,0,
1,4:12,2,7,MIA,21,79,6,6,6,-6,-6,Jay Ajayi middle for 3 yards ,0,0,6,6,1,0,79,,0,TRUE,0,0,0,0,0,
1,3:29,3,4,MIA,24,76,6,6,6,-6,-6,Ryan Tannehill pass incomplete short left intended for Kenyan Drake. Penalty on Billy Turner: Illegal Use of Hands ,0,0,6,6,1,0,76,,0,TRUE,0,0,0,0,0,
1,3:23,4,4,MIA,24,76,6,6,6,-6,-6,Matt Darr punts 46 yards returned by Marc Mariani for 9 yards ,0,0,6,6,1,0,76,,0,TRUE,0,0,0,0,0,
1,3:12,1,10,OTI,39,61,-6,-6,6,6,6,Marcus Mariota pass complete deep middle to Delanie Walker for 29 yards ,0,0,6,6,0,1,,61,0,FALSE,0,0,0,0,0,
1,2:32,1,10,MIA,32,32,-6,-6,6,6,6,DeMarco Murray left end for 9 yards ,0,0,6,6,0,1,,32,0,FALSE,0,0,0,0,0,
1,1:53,2,1,MIA,23,23,-6,-6,6,6,6,DeMarco Murray left end for 13 yards ,0,0,6,6,0,1,,23,0,FALSE,0,0,0,0,0,
1,1:09,1,10,MIA,10,10,-6,-6,6,6,6,DeMarco Murray left tackle for 5 yards ,0,0,6,6,0,1,,10,0,FALSE,0,0,1,0,0,
1,0:30,2,5,MIA,5,5,-6,-6,6,6,6,Marcus Mariota right end for 5 yards touchdown,0,6,6,6,0,1,,5,6,FALSE,6,0,1,0,0,
1,0:30,,,MIA,5,5,1,1,1,1,1,Ryan Succop kicks extra point good,0,7,6,1,0,1,,5,1,FALSE,7,0,0,0,0,
1,0:30,,,OTI,35,65,-6,-6,6,6,6,Ryan Succop kicks off 65 yards touchback,0,7,6,6,0,1,,65,0,FALSE,7,0,0,0,0,
1,0:23,1,10,MIA,25,75,6,6,6,-6,-6,Ryan Tannehill pass incomplete short right intended for Dion Sims ,0,7,6,6,1,0,75,,0,TRUE,7,0,0,0,0,
1,0:19,2,10,MIA,25,75,6,6,6,-6,-6,Jay Ajayi left end for 9 yards ,0,7,6,6,1,0,75,,0,TRUE,7,0,0,0,0,
2,15:00,3,1,MIA,34,66,6,6,6,-6,-6,Ryan Tannehill pass incomplete short middle intended for Dion Sims ,0,7,6,6,1,0,66,,0,TRUE,7,0,0,0,0,
2,14:56,4,1,MIA,34,66,6,6,6,-6,-6,Matt Darr punts 57 yards returned by Marc Mariani for 9 yards ,0,7,6,6,1,0,66,,0,TRUE,7,0,0,0,0,
2,14:44,1,10,OTI,18,82,-6,-6,6,6,6,Derrick Henry for 4 yards ,0,7,6,6,0,1,,82,0,FALSE,7,0,0,0,0,
2,14:08,1,19,OTI,9,91,-6,-6,6,6,6,Marcus Mariota pass incomplete,0,7,6,6,0,1,,91,0,FALSE,7,0,0,0,0,
2,14:05,2,19,OTI,9,91,-6,-6,6,6,6,Derrick Henry middle for 5 yards ,0,7,6,6,0,1,,91,0,FALSE,7,0,0,0,0,
2,13:22,3,14,OTI,14,86,-6,-6,6,6,6,Marcus Mariota pass complete short right to Kendall Wright for 9 yards ,0,7,6,6,0,1,,86,0,FALSE,7,1,0,0,0,
2,12:44,4,5,OTI,23,23,6,6,6,-6,-6,Brett Kern punts 51 yards returned by Jakeem Grant for 74 yards touchdown,6,7,6,6,1,0,23,,6,TRUE,1,1,0,0,0,
2,12:23,,,OTI,23,23,1,1,1,-1,-1,Andrew Franks kicks extra point good,7,7,1,6,1,0,23,,1,TRUE,0,0,0,0,0,
2,12:23,,,MIA,35,65,6,6,6,-6,-6,Andrew Franks kicks off 61 yards returned by Marc Mariani for 20 yards ,7,7,6,6,1,0,65,,0,TRUE,0,0,0,0,0,
2,12:15,1,10,OTI,24,76,-6,-6,6,6,6,DeMarco Murray right tackle for 5 yards ,7,7,6,6,0,1,,76,0,FALSE,0,0,0,0,0,
2,11:38,2,5,OTI,29,71,-6,-6,6,6,6,DeMarco Murray middle for 3 yards ,7,7,6,6,0,1,,71,0,FALSE,0,0,0,0,0,
2,10:59,3,2,OTI,32,68,-6,-6,6,6,6,DeMarco Murray left tackle for 8 yards ,7,7,6,6,0,1,,68,0,FALSE,0,0,0,0,0,
2,10:16,1,10,OTI,40,60,-6,-6,6,6,6,Marcus Mariota right end for 8 yards ,7,7,6,6,0,1,,60,0,FALSE,0,0,0,0,0,
2,9:34,2,2,OTI,48,52,-6,-6,6,6,6,Derrick Henry left tackle for 8 yards ,7,7,6,6,0,1,,52,0,FALSE,0,0,0,0,0,
2,8:54,1,10,MIA,44,44,-6,-6,6,6,6,Derrick Henry middle for 2 yards ,7,7,6,6,0,1,,44,0,FALSE,0,0,0,0,0,
2,8:17,2,8,MIA,42,42,-6,-6,6,6,6,Derrick Henry middle for 22 yards ,7,7,6,6,0,1,,42,0,FALSE,0,0,0,0,0,
2,7:39,1,10,MIA,20,20,-6,-6,6,6,6,Derrick Henry right tackle for 5 yards ,7,7,6,6,0,1,,20,0,FALSE,0,0,0,0,0,
2,7:02,2,5,MIA,15,15,-6,-6,6,6,6,DeMarco Murray right end for 10 yards ,7,7,6,6,0,1,,15,0,FALSE,0,0,0,0,0,
2,6:17,1,5,MIA,5,5,-6,-6,6,6,6,DeMarco Murray left guard for no gain ,7,7,6,6,0,1,,5,0,FALSE,0,0,0,0,0,
2,5:38,2,5,MIA,5,5,-6,-6,6,6,6,Marcus Mariota pass incomplete short middle intended for DeMarco Murray,7,7,6,6,0,1,,5,0,FALSE,0,0,1,0,0,
2,5:34,3,5,MIA,5,5,-6,-6,6,6,6,Marcus Mariota pass complete short middle to Andre Johnson for 5 yards touchdown,7,13,6,6,0,1,,5,6,FALSE,6,0,1,0,0,
2,5:34,,,MIA,5,5,1,1,1,1,1,Ryan Succop kicks extra point good,7,14,6,1,0,1,,5,1,FALSE,7,0,0,0,0,
2,5:34,,,OTI,35,35,6,6,6,-6,-6,Ryan Succop kicks off 70 yards returned by Jakeem Grant for 26 yards ,7,14,6,6,1,0,35,,0,TRUE,7,0,0,0,0,
2,5:24,1,10,MIA,21,79,6,6,6,-6,-6,Jay Ajayi right tackle for 4 yards ,7,14,6,6,1,0,79,,0,TRUE,7,0,0,0,0,
2,4:48,2,6,MIA,25,75,6,6,6,-6,-6,Ryan Tannehill pass complete short left to Damien Williams for 58 yards ,7,14,6,6,1,0,75,,0,TRUE,7,0,0,0,0,
2,3:57,1,10,OTI,17,17,6,6,6,-6,-6,Jay Ajayi left tackle for 4 yards ,7,14,6,6,1,0,17,,0,TRUE,7,0,0,0,0,
2,3:06,2,6,OTI,13,13,6,6,6,-6,-6,Jay Ajayi left guard for 5 yards ,7,14,6,6,1,0,13,,0,TRUE,7,0,0,0,0,
2,2:36,3,1,OTI,8,8,6,6,6,-6,-6,Jay Ajayi for 4 yards ,7,14,6,6,1,0,8,,0,TRUE,7,1,0,0,0,
2,2:01,1,4,OTI,4,4,6,6,6,-6,-6,Jay Ajayi left guard for 4 yards touchdown,13,14,6,6,1,0,4,,6,TRUE,1,1,0,0,0,
2,2:01,,,OTI,4,4,1,1,1,-1,-1,Andrew Franks kicks extra point good,14,14,1,6,1,0,4,,1,TRUE,0,0,0,0,0,
2,2:01,,,MIA,35,65,-6,-6,6,-6,-6,Andrew Franks kicks off 65 yards touchback,14,14,3,6,1,0,65,,0,TRUE,0,0,0,0,0,
2,2:00,1,10,OTI,25,75,6,6,6,6,6,Marcus Mariota pass complete short left to Tajae Sharpe for 9 yards ,14,14,3,6,0,1,,75,0,FALSE,0,0,0,0,0,
2,1:54,2,1,OTI,34,66,6,6,6,6,6,Marcus Mariota pass complete short middle to Rishard Matthews for 10 yards ,14,14,3,6,0,1,,66,0,FALSE,0,0,0,0,0,
2,1:34,1,10,OTI,44,56,6,6,6,6,6,Marcus Mariota pass complete short left to Tajae Sharpe for 8 yards ,14,14,3,6,0,1,,56,0,FALSE,0,0,0,0,0,
2,1:28,2,2,MIA,48,48,6,6,6,6,6,Marcus Mariota right end for 21 yards ,14,14,3,6,0,1,,48,0,FALSE,0,0,0,0,0,
2,1:00,1,10,MIA,27,27,6,6,6,6,6,Marcus Mariota pass complete short right to Rishard Matthews for 7 yards ,14,14,3,6,0,1,,27,0,FALSE,0,0,0,0,0,
2,0:52,1,10,MIA,27,27,6,6,6,6,6,Timeout #1 by Tennessee Titans,14,14,3,6,0,1,,27,0,FALSE,0,0,1,1,0,
2,0:52,2,3,MIA,20,20,6,6,6,6,6,Marcus Mariota pass complete short middle to Delanie Walker for 20 yards touchdown,14,20,3,6,0,1,,20,6,FALSE,6,0,1,0,0,
2,0:52,,,MIA,20,20,1,1,1,1,1,Ryan Succop kicks extra point good,14,21,3,1,0,1,,20,1,FALSE,7,0,0,0,0,
2,0:52,,,OTI,35,65,-3,-3,3,3,3,Ryan Succop kicks off 65 yards touchback,14,21,3,3,0,1,,65,0,FALSE,7,0,0,0,0,
2,0:47,1,10,MIA,25,75,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Kenyan Drake for 7 yards ,14,21,3,3,1,0,75,,0,TRUE,7,0,0,0,0,
2,0:42,2,3,MIA,32,68,3,3,3,-3,-3,Ryan Tannehill sacked by Jurrell Casey for -9 yards,14,21,3,3,1,0,68,,0,TRUE,7,0,0,0,0,
2,0:33,2,3,MIA,32,32,-3,-3,3,3,3,Timeout #2 by Tennessee Titans,14,21,3,3,0,1,,32,0,FALSE,7,0,0,1,0,
2,0:33,3,12,MIA,23,77,3,3,3,-3,-3,Kenyan Drake right tackle for -2 yards ,14,21,3,3,1,0,77,,0,TRUE,7,0,0,0,0,
2,0:26,3,12,MIA,23,23,-3,-3,3,3,3,Timeout #3 by Tennessee Titans,14,21,3,3,0,1,,23,0,FALSE,7,0,0,1,0,
2,0:26,4,14,MIA,21,79,3,3,3,-3,-3,Matt Darr punts 46 yards fair catch by Marc Mariani. Penalty on Walt Aikens: Fair Catch Interference 15 yards,14,21,3,3,1,0,79,,0,TRUE,7,0,0,0,0,
2,0:19,1,10,OTI,48,52,-3,-3,3,3,3,Marcus Mariota pass incomplete deep right intended for Tajae Sharpe,14,21,3,3,0,1,,52,0,FALSE,7,0,0,0,0,
2,0:13,2,10,OTI,48,52,-3,-3,3,3,3,Marcus Mariota pass complete short left to DeMarco Murray for 4 yards,14,21,3,3,0,1,,52,0,FALSE,7,0,0,0,0,
2,0:07,3,6,MIA,48,48,-3,-3,3,3,3,Marcus Mariota pass incomplete short left intended for Delanie Walker,14,21,3,3,0,1,,48,0,FALSE,7,0,0,0,0,
2,0:02,4,6,MIA,48,48,-3,-3,3,3,3,Marcus Mariota pass incomplete deep right intended for Tajae Sharpe,14,21,3,3,0,1,,48,0,FALSE,7,0,0,0,0,
3,15:00,,,OTI,35,65,-3,-3,3,3,3,Ryan Succop kicks off 65 yards touchback,14,21,3,3,0,1,,65,0,FALSE,7,0,0,0,0,
3,15:00,1,10,MIA,25,75,3,3,3,-3,-3,Jay Ajayi left guard for 2 yards ,14,21,3,3,1,0,75,,0,TRUE,7,0,0,0,0,
3,14:22,2,8,MIA,27,73,3,3,3,-3,-3,Ryan Tannehill pass complete short left to Dominique Jones for -1 yards ,14,21,3,3,1,0,73,,0,TRUE,7,0,0,0,0,
3,13:40,3,9,MIA,26,74,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Jarvis Landry for 11 yards ,14,21,3,3,1,0,74,,0,TRUE,7,0,0,0,0,
3,12:58,1,10,MIA,37,63,3,3,3,-3,-3,Ryan Tannehill pass complete short left to Kenyan Drake for 9 yards ,14,21,3,3,1,0,63,,0,TRUE,7,0,0,0,0,
3,12:27,2,1,MIA,46,54,3,3,3,-3,-3,Jay Ajayi left tackle for 5 yards ,14,21,3,3,1,0,54,,0,TRUE,7,0,0,0,0,
3,12:08,2,11,MIA,36,64,3,3,3,-3,-3,Ryan Tannehill pass incomplete short right intended for DeVante Parker is intercepted by Jason McCourty at MIA-40 and returned for 1 yard. Penalty on Jay Ajayi: Unsportsmanlike Conduct 15 yards,14,21,3,3,1,0,64,,0,TRUE,7,0,0,0,1,
3,11:58,1,10,MIA,24,24,-3,-3,3,3,3,DeMarco Murray left end for no gain ,14,21,3,3,0,1,,24,0,FALSE,7,0,0,0,0,
3,11:20,2,10,MIA,24,24,-3,-3,3,3,3,Marcus Mariota pass complete short right to DeMarco Murray for 2 yards ,14,21,3,3,0,1,,24,0,FALSE,7,0,0,0,0,
3,10:42,3,8,MIA,22,22,-3,-3,3,3,3,Marcus Mariota pass incomplete short left intended for Andre Johnson,14,21,3,3,0,1,,22,0,FALSE,7,0,1,0,0,
3,10:37,4,8,MIA,22,22,-3,-3,3,3,3,Ryan Succop 40 yard field goal good,14,24,3,3,0,1,,22,3,FALSE,10,0,0,0,0,
3,10:37,,,OTI,35,65,-3,-3,3,-3,3,Ryan Succop kicks off 65 yards touchback,14,24,3,6,0,1,,65,0,FALSE,10,0,0,0,0,
3,10:33,1,10,MIA,25,75,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Dion Sims for 6 yards ,14,24,3,6,1,0,75,,0,TRUE,10,0,0,0,0,
3,10:00,2,4,MIA,31,69,3,3,3,-3,-3,Jay Ajayi right guard for 2 yards ,14,24,3,6,1,0,69,,0,TRUE,10,0,0,0,0,
3,9:18,3,2,MIA,33,67,3,3,3,-3,-3,Kenyan Drake left end for 6 yards ,14,24,3,6,1,0,67,,0,TRUE,10,0,0,0,0,
3,8:38,1,10,MIA,39,61,3,3,3,-3,-3,Ryan Tannehill pass complete deep left to DeVante Parker for 50 yards ,14,24,3,6,1,0,61,,0,TRUE,10,0,0,0,0,
3,7:52,1,10,MIA,39,39,-3,-3,3,-3,3,Timeout #1 by Miami Dolphins,14,24,3,6,0,1,,39,0,FALSE,10,0,0,1,0,
3,7:52,1,10,OTI,11,11,3,3,3,-3,-3,Jay Ajayi left tackle for 2 yards ,14,24,3,6,1,0,11,,0,TRUE,10,0,0,0,0,
3,7:13,2,8,OTI,9,9,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Jay Ajayi for 9 yards. Penalty on Jarvis Landry: Offensive Holding 10 yards ,14,24,3,6,1,0,9,,0,TRUE,10,0,0,0,0,
3,7:07,2,18,OTI,19,19,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Damien Williams for 6 yards ,14,24,3,6,1,0,19,,0,TRUE,10,0,0,0,0,
3,6:42,2,12,OTI,13,13,3,3,3,-3,-3,Ryan Tannehill sacked by Derrick Morgan for -2 yards,14,24,3,6,1,0,13,,0,TRUE,10,0,0,0,0,
3,6:01,3,14,OTI,15,15,3,3,3,-3,-3,Ryan Tannehill pass complete short right to Damien Williams for 9 yards ,14,24,3,6,1,0,15,,0,TRUE,10,1,0,0,0,
3,5:13,4,5,OTI,6,6,3,3,3,-3,-3,Andrew Franks 24 yard field goal good,17,24,3,6,1,0,6,,3,TRUE,7,0,0,0,0,
